id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
bd5223d7-459d-4c2b-befa-ef16aa805005,https://www.autoscout24.fr/offres/bd5223d7-459d-4c2b-befa-ef16aa805005,fr,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GT53 4Matic,74900,,True,2019,09-2019,73400,,used,petrol,321,436,,,,20.0,,,Boîte automatique,Autres,,,Gris,,,,,dealer,SOLEA MOTORS,FR-06700 Saint-Laurent-du-Var,FR,1,https://prod.pictures.autoscout24.net/listing-images/bd5223d7-459d-4c2b-befa-ef16aa805005_8e4a983c-16e3-4d50-99c4-ad0a2784e80e.jpg/250x188.webp,2026-05-25T06:23:23.293567,1.02,7
70b42c7e-dd1f-4099-a75d-c7b47dde75e3,https://www.autoscout24.fr/offres/70b42c7e-dd1f-4099-a75d-c7b47dde75e3,fr,Peugeot,2008,,Peugeot 2008136 Active Pack,16700,,True,2023,06-2023,46315,,used,electric,57,77,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/70b42c7e-dd1f-4099-a75d-c7b47dde75e3_777309c7-a889-45f6-bea5-e550812b36d2.jpg/250x188.webp,2026-05-25T06:23:23.293575,0.36,3
119281f5-7f7b-405b-a33f-87e7aa30a12d,https://www.autoscout24.fr/offres/119281f5-7f7b-405b-a33f-87e7aa30a12d,fr,BMW,x3,,BMW X3xDrive30e 292ch M Sport,33899,,True,2023,02-2023,164647,,used,hybrid,214,292,1998,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Carbonschwarz (3) mútal,,,,,dealer,BMW NÎMES - AUTOSPHERE,FR-30000 Nimes,FR,2,https://prod.pictures.autoscout24.net/listing-images/119281f5-7f7b-405b-a33f-87e7aa30a12d_17989211-3924-4cdb-ac0e-eba1e761b3fc.jpg/250x188.webp,2026-05-25T06:23:23.293582,0.21,3
4297f067-0d7e-41f0-8d72-88edf03f9b55,https://www.autoscout24.fr/offres/4297f067-0d7e-41f0-8d72-88edf03f9b55,fr,Seat,ibiza,,SEAT Ibiza1.6 tdi 115 fr start-stop,12450,,True,2018,07-2018,142000,,used,diesel,86,116,,,,20.0,,,Boîte manuelle,Citadine,5,5,Noir,,,,,dealer,,FR-25000 Besancon,FR,1,https://prod.pictures.autoscout24.net/listing-images/4297f067-0d7e-41f0-8d72-88edf03f9b55_0394dd7c-7f3a-41b0-9556-08a9af809e6e.jpg/250x188.webp,2026-05-25T06:23:23.293590,0.09,8
b46edf07-c29e-4b19-8254-a014066e1228,https://www.autoscout24.fr/offres/b46edf07-c29e-4b19-8254-a014066e1228,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 130ch S,14499,,True,2022,06-2022,27250,1,used,petrol,95,130,1199,,,2122.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-57970 Illange,FR,1,https://prod.pictures.autoscout24.net/listing-images/b46edf07-c29e-4b19-8254-a014066e1228_06555d6b-4fae-49c9-8598-a58cef8c6412.jpg/250x188.webp,2026-05-25T06:23:23.293597,0.53,4
c3adbf3e-e24b-4658-814e-c47e42e5d3f6,https://www.autoscout24.fr/offres/c3adbf3e-e24b-4658-814e-c47e42e5d3f6,fr,Renault,captur,,Renault Captur1.3 TCe mild hybrid 160ch Techno EDC,25999,,True,2026,03-2026,1176,,used,hybrid,117,160,1333,,,,,,Boîte automatique,Citadine,5,5,Gris,,,,,dealer,FORD DOUAI - AUTOSPHERE,FR-59552 Lambres lez Douai,FR,2,https://prod.pictures.autoscout24.net/listing-images/c3adbf3e-e24b-4658-814e-c47e42e5d3f6_17d399c3-7f6f-43d9-a6dc-612d72d4801f.jpg/250x188.webp,2026-05-25T06:23:23.293605,22.11,0
bce6a437-2944-4212-b653-b72bf19699d3,https://www.autoscout24.fr/offres/bce6a437-2944-4212-b653-b72bf19699d3,fr,BMW,x1,,BMW X1xDrive25eA 220ch xLine,21490,,True,2020,10-2020,124105,,used,hybrid,161,220,1499,,,239.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,BMW PHILIPPE EMOND CHARLEVILLE MEZIERES,FR-08000 Charleville Mézières,FR,2,https://prod.pictures.autoscout24.net/listing-images/bce6a437-2944-4212-b653-b72bf19699d3_b3d18be2-c212-4abe-8816-8071be7c0239.jpg/250x188.webp,2026-05-25T06:23:23.293613,0.17,6
d1027625-4e9b-4573-82e3-872548535fee,https://www.autoscout24.fr/offres/d1027625-4e9b-4573-82e3-872548535fee,fr,Dacia,sandero,,Dacia SanderoStepway NOUVELLE 1.2 ECO-G 120 Extrême PHASE 2,16990,,True,2026,03-2026,10,,new,petrol,84,114,1199,,,5.0,automatic,,Boîte manuelle,Citadine,5,,Bleu,,,,,dealer,Autocenter81,FR-81580 Soual,FR,2,https://prod.pictures.autoscout24.net/listing-images/d1027625-4e9b-4573-82e3-872548535fee_22a665b4-086f-441d-b8a7-6d5bb410d1ab.jpg/250x188.webp,2026-05-25T06:23:23.293621,1699.0,0
6b066a86-bc1c-4001-9455-71db8063c3e8,https://www.autoscout24.fr/offres/6b066a86-bc1c-4001-9455-71db8063c3e8,fr,Peugeot,5008,,Peugeot 50081.5 BlueHDi 130ch E6.c GT Line S\u0026S EAT8,20999,,True,2019,12-2019,77361,,used,diesel,95,130,1499,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,7,Noir Perla Nera (M),,,,,dealer,PEUGEOT ANGOULEME - AUTOSPHERE,FR-16430 Champniers,FR,2,https://prod.pictures.autoscout24.net/listing-images/6b066a86-bc1c-4001-9455-71db8063c3e8_be2baa3b-1083-4770-8dac-46217a3bce22.jpg/250x188.webp,2026-05-25T06:23:23.293629,0.27,7
76012cef-a4db-4174-a71d-92ca768ee487,https://www.autoscout24.fr/offres/76012cef-a4db-4174-a71d-92ca768ee487,fr,Mercedes-Benz,a 180,,Mercedes-Benz A 180180 d 116ch Business Line,18999,,True,2019,12-2019,97903,,used,diesel,85,116,1461,,,,,,Boîte manuelle,Berline,5,5,Gris montagne métallisé,,,,,dealer,RENAULT ROMILLY - AUTOSPHERE,FR-10100 Romilly sur Seine,FR,2,https://prod.pictures.autoscout24.net/listing-images/76012cef-a4db-4174-a71d-92ca768ee487_832b2f75-86ea-4604-847e-56256240a920.jpg/250x188.webp,2026-05-25T06:23:23.293637,0.19,7
4712d107-9889-497b-9161-fd02db44f6ff,https://www.autoscout24.fr/offres/4712d107-9889-497b-9161-fd02db44f6ff,fr,Peugeot,e-2008,,Peugeot e-2008e-2008 136ch GT,19499,,True,2022,05-2022,27059,,used,electric,99,136,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/4712d107-9889-497b-9161-fd02db44f6ff_3b891af1-22b3-40f7-87d6-995c922895dd.jpg/250x188.webp,2026-05-25T06:23:23.293645,0.72,4
41fac49d-837c-48b8-ada0-747dd69e14ec,https://www.autoscout24.fr/offres/41fac49d-837c-48b8-ada0-747dd69e14ec,fr,Mercedes-Benz,c 63 amg,,Mercedes-Benz C 63 AMG63 AMG COUPE 476 CV 9G-SPEEDSHIFT,49990,,True,2018,04-2018,94005,,used,petrol,350,476,,,,,,,Boîte automatique,Coupé,,,Bleu,,,,,dealer,,FR-67960 ENTZHEIM,FR,1,https://prod.pictures.autoscout24.net/listing-images/41fac49d-837c-48b8-ada0-747dd69e14ec_15de9a2b-1db0-4c64-b98e-0436ea91da99.jpg/250x188.webp,2026-05-25T06:23:23.293653,0.53,8
43b29d63-691b-4d00-ae16-3bbcefa49310,https://www.autoscout24.fr/offres/43b29d63-691b-4d00-ae16-3bbcefa49310,fr,Peugeot,408,,PEUGEOT 408 PureTech 130 ch S\u0026amp;S EAT8 GT,22980,,True,2023,05-2023,55000,,used,petrol,95,130,,,,2115.0,,,Boîte automatique,Berline,5,5,Gris,,,,,dealer,,FR-72100 Le Mans,FR,1,https://prod.pictures.autoscout24.net/listing-images/43b29d63-691b-4d00-ae16-3bbcefa49310_b45ddf06-e556-4ff3-b53a-bdff80ed2c24.jpg/250x188.webp,2026-05-25T06:23:23.293662,0.42,3
b4b92fd4-7e0d-40d9-9c1a-e498917a15d3,https://www.autoscout24.fr/offres/b4b92fd4-7e0d-40d9-9c1a-e498917a15d3,fr,Opel,mokka,,Opel MokkaMokka 1.2 turbo 130cv GS LINE,17990,,True,2023,01-2023,32587,1,used,petrol,95,130,1364,Euro 6,,6.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,AGENCE DV AUTOS,FR-06580 Pégomas,FR,2,https://prod.pictures.autoscout24.net/listing-images/b4b92fd4-7e0d-40d9-9c1a-e498917a15d3_c5054885-f92b-48c0-8d81-3c4f0f99acb4.jpg/250x188.webp,2026-05-25T06:23:23.293671,0.55,3
ebc24568-74c3-4ec2-9a86-1eaad60b1396,https://www.autoscout24.fr/offres/ebc24568-74c3-4ec2-9a86-1eaad60b1396,fr,Seat,arona,,SEAT Arona1.0 TSI 95CH REFERENCE *TVA RECUPERABLE,14990,,True,2024,04-2024,22778,1,used,petrol,69,95,999,,,2123.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-91430 Igny,FR,1,https://prod.pictures.autoscout24.net/listing-images/ebc24568-74c3-4ec2-9a86-1eaad60b1396_9c1ee3b2-b1ea-4b7b-be49-37eb2c177038.jpg/250x188.webp,2026-05-25T06:23:23.293679,0.66,2
ef2d207e-a6e7-4479-af4d-33d18fe5c5ea,https://www.autoscout24.fr/offres/ef2d207e-a6e7-4479-af4d-33d18fe5c5ea,fr,Citroen,c5 aircross,,Citroen C5 Aircross1.5 BLUEHDI 130 BUSINESS START-STOP,12990,,True,2021,10-2021,98000,,used,diesel,96,130,,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Degrif Occasion,FR-64990 Mouguerre,FR,1,https://prod.pictures.autoscout24.net/listing-images/ef2d207e-a6e7-4479-af4d-33d18fe5c5ea_59a003c7-fac6-4f47-9991-24ff929b4cc6.jpg/250x188.webp,2026-05-25T06:23:23.293688,0.13,5
569025cb-791d-4363-8058-d29f1191987d,https://www.autoscout24.fr/offres/569025cb-791d-4363-8058-d29f1191987d,fr,Porsche,cayenne,,Porsche CayenneCayenne Coupe E-Hybrid 3.0 V6 462 ch,69900,,True,2019,12-2019,58900,1,used,hybrid,339,462,2995,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,WACK AUTOMOBILES,FR-67500 HAGUENAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/569025cb-791d-4363-8058-d29f1191987d_31fd2401-72c3-4913-89cf-03c6435da0df.jpg/250x188.webp,2026-05-25T06:23:23.293749,1.19,7
88823a6b-fcde-45f0-9d14-d880d6bd6afb,https://www.autoscout24.fr/offres/88823a6b-fcde-45f0-9d14-d880d6bd6afb,fr,Nissan,juke,,Nissan Juke1.6 Hybrid 143ch N-Design 2023,19999,,True,2023,07-2023,52993,,used,hybrid,105,143,1598,,,2111.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,MILLAUTO NISSAN,FR-57050 Metz,FR,2,https://prod.pictures.autoscout24.net/listing-images/88823a6b-fcde-45f0-9d14-d880d6bd6afb_a91b80ba-d89d-4eda-8c6c-ca38cf893976.jpg/250x188.webp,2026-05-25T06:23:23.293757,0.38,3
ebe0e6b0-2ac2-443d-bf27-d4ea1ba07ddf,https://www.autoscout24.fr/offres/ebe0e6b0-2ac2-443d-bf27-d4ea1ba07ddf,fr,Porsche,panamera,,Porsche PanameraPanamera 4 Platinium E-Hybrid V6 3.0 330 PDK,81990,,True,2022,03-2022,76500,2,used,petrol,249,340,,Euro 6,,6.0,,,AWD,Berline,5,5,Noir,,,,,dealer,CarJager,FR-13510 Éguilles,FR,2,https://prod.pictures.autoscout24.net/listing-images/ebe0e6b0-2ac2-443d-bf27-d4ea1ba07ddf_7303249a-3b3a-49d5-bafa-7024209e0178.jpg/250x188.webp,2026-05-25T06:23:23.293765,1.07,4
dae6f0b2-2293-4df4-811f-6909f8579c13,https://www.autoscout24.fr/offres/dae6f0b2-2293-4df4-811f-6909f8579c13,fr,Land Rover,range rover velar,,Land Rover Range Rover VelarRange Rover Velar 2.0 P400e -,51990,,True,2022,06-2022,41000,2,used,hybrid,220,299,1997,,,2.3,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Blanc,,,,,dealer,Drivekoster,FR-06200 Nice,FR,1,https://prod.pictures.autoscout24.net/listing-images/dae6f0b2-2293-4df4-811f-6909f8579c13_d6a6eed3-d82e-4e56-9650-9ae8fe837e08.jpg/250x188.webp,2026-05-25T06:23:23.293773,1.27,4
6a4527fd-2a96-4ce3-a15d-77202ef90548,https://www.autoscout24.fr/offres/6a4527fd-2a96-4ce3-a15d-77202ef90548,fr,Audi,rs4,,Audi RS4RS4 Avant V6 2.9 TFSI 450 ch Tiptronic 8 Quattro,79900,,True,2022,12-2022,51500,,used,petrol,330,450,2894,,,2227.0,,,Boîte automatique,Break,5,5,Noir,,,,,dealer,AUDI MONACO,FR-98000 Monaco,FR,2,https://prod.pictures.autoscout24.net/listing-images/6a4527fd-2a96-4ce3-a15d-77202ef90548_c9066492-2ee9-46ff-a826-974cad28386f.jpg/250x188.webp,2026-05-25T06:23:23.293780,1.55,4
d303d2eb-c725-4733-ba59-4588aecd9be5,https://www.autoscout24.fr/offres/d303d2eb-c725-4733-ba59-4588aecd9be5,fr,Jeep,gladiator,,Jeep GladiatorMojave 4x4 Tout compris hors homologation,67409,,True,2023,05-2023,32831,1,used,petrol,209,284,3600,Euro 6,,6.0,,,AWD,SUV/4x4/Pick-Up,4,4,Gris,,,,,dealer,Us Cars Importation,FR-75008 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/d303d2eb-c725-4733-ba59-4588aecd9be5_b1e00453-966b-4c6e-96f4-ef8a27d172d5.jpg/250x188.webp,2026-05-25T06:23:23.293789,2.05,3
4a96b6b4-c353-40dd-bf88-e3fb2818d4a3,https://www.autoscout24.fr/offres/4a96b6b4-c353-40dd-bf88-e3fb2818d4a3,fr,Ford,ranger,,Ford RangerStandard,31790,,True,2022,10-2022,39500,,used,diesel,157,213,,,,,,,Boîte automatique,Autres,,,Blanc,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/4a96b6b4-c353-40dd-bf88-e3fb2818d4a3_89ef6cbd-ea12-4f5c-a19b-2d3a32c4e3e8.jpg/250x188.webp,2026-05-25T06:23:23.293797,0.8,4
fa356e52-d923-4184-842b-e89bc32553b3,https://www.autoscout24.fr/offres/fa356e52-d923-4184-842b-e89bc32553b3,fr,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 95 Life Plus,15990,,True,2024,06-2024,33490,,used,petrol,70,95,,,,20.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,LOKAZ 73,FR-73420 VIVIERS-DU-LAC,FR,2,https://prod.pictures.autoscout24.net/listing-images/fa356e52-d923-4184-842b-e89bc32553b3_6db6dae2-6887-4fe3-8cac-9e4d187f3cbd.jpg/250x188.webp,2026-05-25T06:23:23.293805,0.48,2
63bb1885-73b6-4a70-9f88-820f7cb8ca2d,https://www.autoscout24.fr/offres/63bb1885-73b6-4a70-9f88-820f7cb8ca2d,fr,Nissan,qashqai,,Nissan Qashqai1.5 dCi 115ch Tekna 2019,17999,,True,2020,01-2020,89600,,used,diesel,84,115,1461,,,2105.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,MILLAUTO THIONVILLE,FR-57100 Thionville,FR,2,https://prod.pictures.autoscout24.net/listing-images/63bb1885-73b6-4a70-9f88-820f7cb8ca2d_9eeccda4-a42c-4938-9222-83e978701078.jpg/250x188.webp,2026-05-25T06:23:23.293812,0.2,6
1013a53b-a22c-467c-bdfd-a9751b4b980e,https://www.autoscout24.fr/offres/1013a53b-a22c-467c-bdfd-a9751b4b980e,fr,Fiat,grande panda,,Fiat Grande PandaGrande ICON 100 CarPlay PixelLED PDC,19137,,True,2026,04-2026,10,,new,petrol,74,100,3,,,5.6,,,Boîte manuelle,Autres,5,5,Blanc,,,,,dealer,Tabor Automobiles – City Store Paris,FR-75014 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/1013a53b-a22c-467c-bdfd-a9751b4b980e_eee95878-7579-45bc-b4c5-93c3a4ee8701.jpg/250x188.webp,2026-05-25T06:23:23.293820,1913.7,0
6c2edaa4-0b96-4b40-98e7-39c51de850e8,https://www.autoscout24.fr/offres/6c2edaa4-0b96-4b40-98e7-39c51de850e8,fr,Audi,s6,,Audi S6Avant 3.0 TDI quattro . Matrix Navi B&O HuD,59980,,True,2024,09-2024,36272,1,used,diesel,253,344,2967,Euro 6d,,6.0,,,AWD,Break,5,5,Bleu,,,,,dealer,,FR-67480 Strasbourg,FR,1,https://prod.pictures.autoscout24.net/listing-images/6c2edaa4-0b96-4b40-98e7-39c51de850e8_8cb23902-5161-4c33-b1c8-1be2b448a9d0.jpg/250x188.webp,2026-05-25T06:23:23.293827,1.65,2
624db66a-6fa2-4b77-bb27-216ddd3d402d,https://www.autoscout24.fr/offres/624db66a-6fa2-4b77-bb27-216ddd3d402d,fr,Corvette,c7,,Corvette C73LZ Z06,49880,,True,2018,01-2018,75745,,used,petrol,343,466,,,,,,,Boîte automatique,Coupé,,,Noir,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/624db66a-6fa2-4b77-bb27-216ddd3d402d_98c8f8ff-f6e9-49e0-ac37-745cccfe678c.jpg/250x188.webp,2026-05-25T06:23:23.293835,0.66,8
6c3dbbf5-7567-4ea1-9224-a23cd2968d56,https://www.autoscout24.fr/offres/6c3dbbf5-7567-4ea1-9224-a23cd2968d56,fr,Tesla,model y,,Tesla Model Yelectric 300 60kwh standard-range bva,29990,,True,2023,08-2023,79500,,used,electric,60,81,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,Ewigo Montrouge,FR-92120 Montrouge,FR,2,https://prod.pictures.autoscout24.net/listing-images/6c3dbbf5-7567-4ea1-9224-a23cd2968d56_ed32eeec-cee9-402f-98dd-cbb171e7df1d.jpg/250x188.webp,2026-05-25T06:23:23.293842,0.38,3
76c5a592-bb4e-4233-8d70-40a149df1b02,https://www.autoscout24.fr/offres/76c5a592-bb4e-4233-8d70-40a149df1b02,fr,Dodge,ram,,Dodge RAMSport Night BVA8 5.7L 4x4 Tout compris hors,74990,,True,2026,05-2026,10,1,new,petrol,287,390,5700,Euro 6,,6.0,,,Avant,SUV/4x4/Pick-Up,4,4,Noir,,,,,dealer,Us Cars Importation,FR-75008 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/76c5a592-bb4e-4233-8d70-40a149df1b02_10f3406e-8ae0-4f2d-a054-2ca0ebd806e0.jpg/250x188.webp,2026-05-25T06:23:23.293850,7499.0,0
4675cabe-e71e-4249-9117-471fad182fb8,https://www.autoscout24.fr/offres/4675cabe-e71e-4249-9117-471fad182fb8,fr,Ford,fiesta,,Ford Fiesta1.0 EcoBoost 125ch mHEV Titanium 5p,11499,,True,2020,09-2020,64578,,used,hybrid,91,125,998,,,,automatic,,Boîte manuelle,Citadine,5,5,Gris Lunaire,,,,,dealer,PEUGEOT POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/4675cabe-e71e-4249-9117-471fad182fb8_31b586c4-aef2-4452-a014-590b86bcefca.jpg/250x188.webp,2026-05-25T06:23:23.293858,0.18,6
95fcddd3-2049-4ef2-8ad2-75295cd06bea,https://www.autoscout24.fr/offres/95fcddd3-2049-4ef2-8ad2-75295cd06bea,fr,Peugeot,2008,,Peugeot 20081.5 BlueHDi 110ch S\u0026S Style,13999,,True,2021,08-2021,105025,,used,diesel,80,110,1499,,,2117.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/95fcddd3-2049-4ef2-8ad2-75295cd06bea_362cc6f3-b562-4161-b72f-3191ff1acf44.jpg/250x188.webp,2026-05-25T06:23:23.293865,0.13,5
4a17bfcb-6f55-46a2-9110-2678c5372da3,https://www.autoscout24.fr/offres/4a17bfcb-6f55-46a2-9110-2678c5372da3,fr,Dodge,ram,,Dodge RAMNew Sport Night 12P 3.0L Hurricane 4x4 Tout,69153,,True,2025,05-2025,14996,1,used,petrol,313,425,300,Euro 6,,6.0,,,AWD,SUV/4x4/Pick-Up,4,4,Bleu,,,,,dealer,Us Cars Importation,FR-75008 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/4a17bfcb-6f55-46a2-9110-2678c5372da3_91b767b5-feb6-48e4-ad25-4761b01bd8b3.jpg/250x188.webp,2026-05-25T06:23:23.293873,4.61,1
e340b7c5-dece-484d-b890-086cf11745fd,https://www.autoscout24.fr/offres/e340b7c5-dece-484d-b890-086cf11745fd,fr,Audi,rs6,,Audi RS6Avant IV 4.0 V8 TFSI 605ch Française 2018,79990,,True,2018,01-2018,62989,,used,petrol,444,605,,,,2223.0,,,Boîte automatique,Break,5,5,Noir,,,,,dealer,,FR-06370 MOUANS-SARTOUX,FR,1,https://prod.pictures.autoscout24.net/listing-images/e340b7c5-dece-484d-b890-086cf11745fd_6407312f-e91e-493b-a864-678f439126f5.jpg/250x188.webp,2026-05-25T06:23:23.293881,1.27,8
d6c97232-d0e9-430d-824e-219c26661f10,https://www.autoscout24.fr/offres/d6c97232-d0e9-430d-824e-219c26661f10,fr,Renault,arkana,,Renault Arkana1.6 E-Tech hybride 145ch Engineered -22 Siege,20999,,True,2023,03-2023,45000,,used,hybrid,106,145,1598,,,2106.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-68000 Colmar,FR,1,https://prod.pictures.autoscout24.net/listing-images/d6c97232-d0e9-430d-824e-219c26661f10_5b017b03-d8cd-4b1d-8c02-f3455120f947.jpg/250x188.webp,2026-05-25T06:23:23.293889,0.47,3
2e9758f0-c43f-4cbf-86e6-ccdbee8f98c3,https://www.autoscout24.fr/offres/2e9758f0-c43f-4cbf-86e6-ccdbee8f98c3,fr,Audi,a3,,Audi A3Sportback 35 1.5 TFSI 150 S-LINE / CARPLAY,27980,,True,2023,03-2023,55000,,used,petrol,110,149,,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-33980 Audenge,FR,1,https://prod.pictures.autoscout24.net/listing-images/2e9758f0-c43f-4cbf-86e6-ccdbee8f98c3_fbdd7628-b24d-4c50-a863-54da23708008.jpg/250x188.webp,2026-05-25T06:23:23.293897,0.51,3
3dcfb0e0-8ff8-412b-9c85-fcb6ae82ad04,https://www.autoscout24.fr/offres/3dcfb0e0-8ff8-412b-9c85-fcb6ae82ad04,fr,Renault,arkana,,Renault Arkana1.3 TCe 140ch FAP RS Line EDC -21B,19599,,True,2021,11-2021,56300,,used,hybrid,102,140,1333,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Métal,,,,,dealer,RENAULT ENGLOS - AUTOSPHERE,FR-59320 Sequendin,FR,2,https://prod.pictures.autoscout24.net/listing-images/3dcfb0e0-8ff8-412b-9c85-fcb6ae82ad04_d85cb0c3-5bd2-464a-9998-30d5b8fc61f6.jpg/250x188.webp,2026-05-25T06:23:23.293904,0.35,5
b7cab066-921f-43f5-acae-a4215437d3dd,https://www.autoscout24.fr/offres/b7cab066-921f-43f5-acae-a4215437d3dd,fr,Mercedes-Benz,c 220,,Mercedes-Benz C 220220 D Break BVA 9G-Tronic 194CH Business,22490,,True,2019,03-2019,123700,,used,diesel,142,194,,,,2134.0,,,Boîte automatique,Break,5,5,Blanc,,,,,dealer,BYE BUY CAR ISSOIRE,FR-63500 Le Broc,FR,1,https://prod.pictures.autoscout24.net/listing-images/b7cab066-921f-43f5-acae-a4215437d3dd_28751933-79a5-4e74-87f1-d2967b12d161.jpg/250x188.webp,2026-05-25T06:23:23.293912,0.18,7
1712da11-f1f6-46e5-bc91-818acb61ff5e,https://www.autoscout24.fr/offres/1712da11-f1f6-46e5-bc91-818acb61ff5e,fr,Peugeot,508,,Peugeot 508PSE PHASE 2 HYBRID4 360 E-EAT8 Toit Ouvrant FOCAL,37990,,True,2023,09-2023,44500,,used,hybrid,373,508,,,,240.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,Orleans cars shop,FR-45140 INGRE,FR,2,https://prod.pictures.autoscout24.net/listing-images/1712da11-f1f6-46e5-bc91-818acb61ff5e_0871bf9f-7a64-4b4a-ae11-8c62bdac988c.jpg/250x188.webp,2026-05-25T06:23:23.293920,0.85,3
39fc3924-b41a-4c9f-8818-7ee481029ea1,https://www.autoscout24.fr/offres/39fc3924-b41a-4c9f-8818-7ee481029ea1,fr,Peugeot,3008,,Peugeot 3008GENERATION-II 1.5 BLUEHDI 130 ACTIVE BUSINESS,10990,,True,2020,10-2020,185000,,used,diesel,97,131,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,PARTENAIRE AUTO 17,FR-17220 La Jarne,FR,1,https://prod.pictures.autoscout24.net/listing-images/39fc3924-b41a-4c9f-8818-7ee481029ea1_eb895e1d-e82b-4f37-bd2c-19b65e59ba53.jpg/250x188.webp,2026-05-25T06:23:23.293928,0.06,6
3a406040-1713-40a7-82d1-074b925d682e,https://www.autoscout24.fr/offres/3a406040-1713-40a7-82d1-074b925d682e,fr,Alpine,a110,,Alpine A110PURE,58900,,True,2018,03-2018,11400,,used,petrol,185,251,1800,,,2144.0,automatic,,Boîte automatique,Coupé,2,2,Bleu,,,,,dealer,Pagal Collection,FR-68127 Sainte-Croix-en-Plaine,FR,1,https://prod.pictures.autoscout24.net/listing-images/3a406040-1713-40a7-82d1-074b925d682e_b8134fe2-cbe7-4f30-975e-af30896dfbd9.jpg/250x188.webp,2026-05-25T06:23:23.293935,5.17,8
927dab81-d063-4928-bd19-3d277b888434,https://www.autoscout24.fr/offres/927dab81-d063-4928-bd19-3d277b888434,fr,BMW,m2,,BMW M2Standard,46889,,True,2020,08-2020,27066,,used,petrol,302,410,,,,,,,Boîte manuelle,Coupé,,,Blanc,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/927dab81-d063-4928-bd19-3d277b888434_a69b7445-9db3-45a8-91c9-5ab2ab5c84b2.jpg/250x188.webp,2026-05-25T06:23:23.293943,1.73,6
