id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
37df01fe-bf5c-40f2-8feb-a83283764bc0,https://www.autoscout24.it/angebote/37df01fe-bf5c-40f2-8feb-a83283764bc0,it,DACIA,sandero,,Dacia SanderoStreetway 1.0 tce Comfort 90cv,11490,,False,2022,03-2022,46687,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,Renord Spa,IT-20099 Sesto San Giovanni - Milano - Mi,,18,2026-01-27T19:59:34.232489
87dc89e3-5c69-4a2f-801b-6635deda5cb5,https://www.autoscout24.it/angebote/87dc89e3-5c69-4a2f-801b-6635deda5cb5,it,MERCEDES-BENZ,clk 500,,Mercedes-Benz CLK 500Coupe Avantgarde ASI,16900,,False,2002,03-2002,129000,,used,petrol,225,306,,,,,,,,,,,,,,,,dealer,Monsters Srl,IT-25019 Sirmione - Brescia,,23,2026-01-27T19:59:34.232496
4b146f96-725d-4858-8615-dab25318c4df,https://www.autoscout24.it/angebote/4b146f96-725d-4858-8615-dab25318c4df,it,BMW,m4,,BMW M4M4 3.0 Coupe' Manuale * PELLE * SOLO 3.857 KM,79000,,False,2024,12-2024,3857,,used,petrol,353,480,,,,,manual,,,,,,,,,,,dealer,Centrauto Srl,IT-23014 Andalo Valtellino - Sondrio - So,,50,2026-01-27T19:59:34.232504
01999cbf-8afb-4904-af50-228431eefc79,https://www.autoscout24.it/angebote/01999cbf-8afb-4904-af50-228431eefc79,it,BMW,740,,BMW 740G70 740d mhev xdrive MSport auto,78700,,False,2023,06-2023,89481,,used,,220,299,,,,,,,,,,,,,,,,dealer,Biauto Group Torino,IT-10036 Settimo Torinese - Torino - To,,26,2026-01-27T19:59:34.232512
63e06b71-fb38-41f7-92d4-b1f5b0f0c083,https://www.autoscout24.it/angebote/63e06b71-fb38-41f7-92d4-b1f5b0f0c083,it,JEEP,compass,,Jeep CompassCompass 1.3 Turbo T4 190 CV PHEV AT6 4xe Limited,18900,,False,2022,01-2022,76800,,used,hybrid,139,190,,,,,,,,,,,,,,,,dealer,De Rossi Srl,IT-31050 Vedelago – Tv,,15,2026-01-27T19:59:34.232520
98976aec-8b2a-4d89-83be-c2797636f626,https://www.autoscout24.it/angebote/98976aec-8b2a-4d89-83be-c2797636f626,it,SEAT,arona,,SEAT Arona2024 AUTOMATICA BENZINA DA 110 CV,15990,,False,2024,03-2024,50000,,used,petrol,80,110,,,,,automatic,,,,,,,,,,,dealer,D&D Auto Srl,IT-36040 Meledo di Sarego - Vi,,26,2026-01-27T19:59:34.232528
ee21b45e-22f6-4152-95b1-812e65bdb618,https://www.autoscout24.it/angebote/ee21b45e-22f6-4152-95b1-812e65bdb618,it,PEUGEOT,208,,Peugeot 2081.2 puretech Allure Pack s&s 100cv,13400,,False,2023,02-2023,41140,,used,petrol,73,100,,,,,,,,,,,,,,,,dealer,Autostar S.p.A.,IT-65128 Pescara,,7,2026-01-27T19:59:34.232535
c2c9da89-d101-47ea-96cf-7ee6a80f72f6,https://www.autoscout24.it/angebote/c2c9da89-d101-47ea-96cf-7ee6a80f72f6,it,MINI,one,,MINI OneMini IV F55-F56 2014 1.5 75cv 5p,13500,,False,2017,12-2017,55000,,used,petrol,55,75,,,,,,,,,,,,,,,,dealer,Buellcar di Buelli Stefano,IT-24067 Sarnico - BG,,20,2026-01-27T19:59:34.232543
d8754da1-a28b-41bc-b174-99eea0bcd6f9,https://www.autoscout24.it/angebote/d8754da1-a28b-41bc-b174-99eea0bcd6f9,it,RENAULT,koleos,,Renault KoleosBlue dCi 150 CV X-Tronic Business cambio,18850,,False,2021,03-2021,88433,,used,diesel,110,150,,,,,automatic,,,,,,,,,,,dealer,Autostriatto Srl,IT-22066 Mariano Comense - Como,,23,2026-01-27T19:59:34.232550
9ecd98f9-4b91-4dc1-bbb4-45aeb9d40f53,https://www.autoscout24.it/angebote/9ecd98f9-4b91-4dc1-bbb4-45aeb9d40f53,it,AUDI,q3,,Audi Q32.0 TDI Quattro 150 CV S-tronic,15800,,False,2015,04-2015,156460,,used,diesel,110,150,,,,,,,,,,,,,,,,dealer,Interauto Srl,IT-33170 Pordenone -PN,,30,2026-01-27T19:59:34.232557
78717fbc-1407-4295-96ac-7556e1a19672,https://www.autoscout24.it/angebote/78717fbc-1407-4295-96ac-7556e1a19672,it,VOLVO,xc40,,Volvo XC40T4 Recharge Plug-in Hybrid Inscription Expr.,24900,,False,2022,03-2022,69791,,used,hybrid,69,95,,,,,,,,,,,,,,,,dealer,X Car Snc,IT-10148 Torino - To,,24,2026-01-27T19:59:34.232565
783e553b-3dca-4461-9100-22e562150d2c,https://www.autoscout24.it/angebote/783e553b-3dca-4461-9100-22e562150d2c,it,FIAT,500l,,Fiat 500L1.4 95 CV S&S Cross GPL,12500,,False,2022,09-2022,56377,,used,petrol,69,95,,,,,,,,,,,,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,,8,2026-01-27T19:59:34.232574
052f8a96-5066-46d8-8c6d-788e8e159c1f,https://www.autoscout24.it/angebote/052f8a96-5066-46d8-8c6d-788e8e159c1f,it,VOLKSWAGEN,golf,,"Volkswagen GolfTDI 116 CV Tetto 17"" APP Connect 6M PREZZO",21599,,False,2022,04-2022,71378,,used,diesel,85,116,,,,,,,,,,,,,,,,dealer,Pedroni Auto di Pedroni Angelo & c. sas,IT-25024 Leno  - Bs,,40,2026-01-27T19:59:34.232581
61b56b3c-808a-4029-b56e-387bd247078c,https://www.autoscout24.it/angebote/61b56b3c-808a-4029-b56e-387bd247078c,it,CITROEN,c3,,Citroen C31.2 PureTech Feel,11500,,False,2021,10-2021,39990,,used,petrol,44,61,,,,,,,,,,,,,,,,dealer,Gualdi Paolo Srl,IT-41037 Mirandola - Modena - Mo,,18,2026-01-27T19:59:34.232589
054db6f4-8a89-4a3f-b06c-c84ec8fe4e53,https://www.autoscout24.it/angebote/054db6f4-8a89-4a3f-b06c-c84ec8fe4e53,it,FORD,puma,,Ford Puma1.0 ecoboost h ST-Line s&s 125cv,14300,,False,2022,10-2022,52226,,used,hybrid,91,125,,,,,,,,,,,,,,,,dealer,Autostar Flaminia Spa,IT-00138 Roma - Rm,,28,2026-01-27T19:59:34.232598
8978679e-37a0-42ce-a485-3468cdd3f4e0,https://www.autoscout24.it/angebote/8978679e-37a0-42ce-a485-3468cdd3f4e0,it,VOLKSWAGEN,tiguan,,Volkswagen TiguanTiguan 2.0 tsi Executive 4motion 180cv dsg,18490,,False,2016,10-2016,142161,,used,petrol,132,180,,,,,automatic,,,,,,,,,,,dealer,Mauro Sebastiano,IT-21050 Porto Ceresio - Varese - VA,,15,2026-01-27T19:59:34.232606
2ebbac5f-466c-44e7-9bbd-cade4459420f,https://www.autoscout24.it/angebote/2ebbac5f-466c-44e7-9bbd-cade4459420f,it,OPEL,grandland x,,Opel Grandland X1.5 ecotec Elegance s&s 130cv at8,17500,,False,2022,02-2022,34916,,used,diesel,95,130,,,,,,,,,,,,,,,,dealer,Autobase Srl – Brescia,IT-25124 Brescia - Bs,,46,2026-01-27T19:59:34.232614
77cf5a82-9a4d-4396-85fe-490c6cc9ae8d,https://www.autoscout24.it/angebote/77cf5a82-9a4d-4396-85fe-490c6cc9ae8d,it,PEUGEOT,308,,PEUGEOT 308 PureTech Turbo 130 S&S EAT8 GT,21750,,False,2024,03-2024,15019,,used,petrol,70,96,,,,,,,,,,,,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,,24,2026-01-27T19:59:34.232623
2fe59911-9337-4a37-b18f-8c6ff77ca6d0,https://www.autoscout24.it/angebote/2fe59911-9337-4a37-b18f-8c6ff77ca6d0,it,PORSCHE,992,,Porsche 992Turbo S - Manuten. Porsche - Lift,225000,,False,2022,05-2022,22600,,used,petrol,351,478,,,,,,,,,,,,,,,,dealer,Savio Auto Srl,IT-25104 Castenedolo - Brescia -BS,,27,2026-01-27T19:59:34.232631
6853b270-fa17-4126-b4b9-66727d9e138b,https://www.autoscout24.it/angebote/6853b270-fa17-4126-b4b9-66727d9e138b,it,CITROEN,c3,,Citroen C3C3 Hybrid 110 e-DCS6 Max,20990,,False,2025,11-2025,1,,new,hybrid,80,108,,,,,,,,,,,,,,,,dealer,SCA Napoli,IT-80125 Napoli,,15,2026-01-27T19:59:34.232639
ad9946d9-b32d-406b-a10d-0108f8061823,https://www.autoscout24.it/angebote/ad9946d9-b32d-406b-a10d-0108f8061823,it,MINI,cooper se countryman,,MINI Cooper SE Countryman1.5 all4 auto,19900,,False,2020,01-2020,64900,,used,hybrid,100,136,,,,,,,,,,,,,,,,dealer,Mastropietro Andrea,IT-25045 Castegnato - Brescia,,19,2026-01-27T19:59:34.232647
67da7406-6926-4056-a928-4f536c2ed41a,https://www.autoscout24.it/angebote/67da7406-6926-4056-a928-4f536c2ed41a,it,SKODA,kodiaq,,Skoda Kodiaq2.0 TDI EVO SCR Style! PREZZO REALE,27900,,False,2022,11-2022,86300,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,AutoZatti Srl,IT-42041 Lentigione di Brescello - Reggio Emilia - Re,,26,2026-01-27T19:59:34.232657
04c932bf-85b8-4779-8583-adb774749172,https://www.autoscout24.it/angebote/04c932bf-85b8-4779-8583-adb774749172,it,AUDI,rs5,,Audi RS5A5 II Coupe  2.9 tfsi Quattro TipTronic 450cv,42000,,False,2017,09-2017,113315,,used,petrol,330,450,,,,,,,,,,,,,,,,dealer,Autosalmaso srl,IT-35010 Cadoneghe - Padova - PD,,19,2026-01-27T19:59:34.232666
1b7a51a6-2737-4118-a800-6f8273ae3590,https://www.autoscout24.it/angebote/1b7a51a6-2737-4118-a800-6f8273ae3590,it,MERCEDES-BENZ,e 200,,Mercedes-Benz E 200- E SW 200 d Sport auto my20,23400,,False,2020,10-2020,110777,,used,diesel,118,160,,,,,,,,,,,,,,,,dealer,Delta Motors Spa,IT-60131 Ancona – AN,,15,2026-01-27T19:59:34.232674
b9c43b40-071c-4b67-b1db-caa6118c799f,https://www.autoscout24.it/angebote/b9c43b40-071c-4b67-b1db-caa6118c799f,it,VOLKSWAGEN,tiguan,,Volkswagen Tiguan1.4 TSI 125 CV STYLE GPL,16799,,False,2018,06-2018,112698,,used,lpg,91,125,,,,,,,,,,,,,,,,dealer,Pedroni Auto di Pedroni Angelo & c. sas,IT-25024 Leno  - Bs,,36,2026-01-27T19:59:34.232683
ebee80a4-22e8-46e2-8226-798aef191b2c,https://www.autoscout24.it/angebote/ebee80a4-22e8-46e2-8226-798aef191b2c,it,BMW,520,,BMW 520D AUTOM TOURING Msport *TAGLIANDI BMW*UNIPROP,25800,,False,2019,07-2019,124810,,used,diesel,140,190,,,,,,,,,,,,,,,,dealer,Promocar Srl,IT-33170 Pordenone - Pn,,41,2026-01-27T19:59:34.232692
4b99d494-8d8b-4c3f-b1cf-e89e9bfaec96,https://www.autoscout24.it/angebote/4b99d494-8d8b-4c3f-b1cf-e89e9bfaec96,it,AUDI,q5,,Audi Q5Q5 35 2.0tdi Business Design quattro s-tronic B&O,25900,,False,2020,09-2020,80000,,used,diesel,120,163,,,,,,,,,,,,,,,,dealer,Progetto Auto Srl,IT-47838 Riccione- RN,,10,2026-01-27T19:59:34.232701
999384a5-4ac6-40fc-a4ed-1bb784b805c2,https://www.autoscout24.it/angebote/999384a5-4ac6-40fc-a4ed-1bb784b805c2,it,OPEL,frontera,,Opel Frontera1.2 hybrid edition 110cv edct,20900,,False,2025,08-2025,3662,,used,hybrid,80,110,,,,,,,,,,,,,,,,dealer,Unicar srl,IT-33010 Pordenone - PN,,26,2026-01-27T19:59:34.232709
47f5648d-c6e7-4e5a-bbd6-f48d63606c01,https://www.autoscout24.it/angebote/47f5648d-c6e7-4e5a-bbd6-f48d63606c01,it,AUDI,q5,,Audi Q52.0 tdi Adv Plus quattro 190cv s-tron my17 S-LINE,17900,,False,2016,07-2016,166500,,used,diesel,139,190,,,,,,,,,,,,,,,,dealer,Remauto Autosalone,IT-25018 Montichiari - Brescia - Bs,,15,2026-01-27T19:59:34.232717
d0c9ffb3-c81f-4524-9f0b-32a9ddd8f09a,https://www.autoscout24.it/angebote/d0c9ffb3-c81f-4524-9f0b-32a9ddd8f09a,it,RENAULT,captur,,Renault Captur0.9 TCe 12V 90 CV Start&Stop Energy R-Link,8990,,False,2015,01-2015,104000,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,Olivero Auto Srl,IT-12050 Guarene - Cuneo - Cn,,14,2026-01-27T19:59:34.232725
dacb9871-7adb-4383-af78-49d24b40e79f,https://www.autoscout24.it/angebote/dacb9871-7adb-4383-af78-49d24b40e79f,it,AUDI,a1,,Audi A1A1 Sportback  30 1.0 tfsi 116cv Admired,17600,,False,2019,06-2019,75884,,used,petrol,85,116,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,20,2026-01-27T19:59:34.232734
5c9f544f-ac5c-4e27-8db7-e2e5cc71da0e,https://www.autoscout24.it/angebote/5c9f544f-ac5c-4e27-8db7-e2e5cc71da0e,it,LAND ROVER,range rover sport,,Land Rover Range Rover Sport3.0 TDV6 HSE Dynamic,18900,,False,2015,02-2015,124000,,used,diesel,183,248,,,,,,,,,,,,,,,,dealer,AutoZatti Srl,IT-43121 Parma Pr - Parma - PR,,17,2026-01-27T19:59:34.232741
97626fa3-076a-4b25-b4e7-dde37a6c30d1,https://www.autoscout24.it/angebote/97626fa3-076a-4b25-b4e7-dde37a6c30d1,it,JEEP,compass,,Jeep CompassCompass II 1.3 turbo t4 phev Trailhawk 4xe auto,19490,,False,2023,03-2023,52164,,used,hybrid,132,179,,,,,,,,,,,,,,,,dealer,Baldini Auto srl,IT-00055 Ladispoli - Roma - RM,,24,2026-01-27T19:59:34.232749
0b3ede25-aea8-44ba-81b8-08de0fddf321,https://www.autoscout24.it/angebote/0b3ede25-aea8-44ba-81b8-08de0fddf321,it,MERCEDES-BENZ,g 350,,Mercedes-Benz G 350Final Edition,67900,,False,2016,02-2016,95000,,used,diesel,155,210,,,,,,,,,,,,,,,,dealer,TuaCar Brescia - Pavoni Auto Srl,IT-25080 Mazzano - Brescia - BS,,25,2026-01-27T19:59:34.232757
144a4f79-53b3-475f-a2b6-6cd4e1bd3ade,https://www.autoscout24.it/angebote/144a4f79-53b3-475f-a2b6-6cd4e1bd3ade,it,ALFA ROMEO,giulia,,Alfa Romeo Giulia2.9 V6 QUADRIFOGLIO 520CV - IVA esposta,91000,,False,2025,10-2025,900,,used,petrol,382,520,,,,,,,,,,,,,,,,dealer,Savio Auto Srl,IT-25104 Castenedolo - Brescia -BS,,37,2026-01-27T19:59:34.232765
0cf6bb37-6295-488c-8efc-5e752c48013d,https://www.autoscout24.it/angebote/0cf6bb37-6295-488c-8efc-5e752c48013d,it,JEEP,renegade,,Jeep Renegade1.6 Mjt 130 CV Limited,18490,,False,2021,03-2021,37896,,used,diesel,95,130,,,,,,,,,,,,,,,,dealer,Frattin Group Srl,IT-36022 Cassola - Vi,,16,2026-01-27T19:59:34.232773
165c9148-939a-4d24-a313-05fa308909c7,https://www.autoscout24.it/angebote/165c9148-939a-4d24-a313-05fa308909c7,it,SUZUKI,jimny,,Suzuki JimnyJimny 1.5 Pro 4wd allgrip AUTOCARRO,29900,,False,2024,05-2024,30000,,used,petrol,75,102,,,,,,,,,,,,,,,,dealer,Enrico Giovanzana Srl,IT-26041 Casalmaggiore,,22,2026-01-27T19:59:34.232782
004b3c36-3d0e-402d-be66-e2ee87d78d94,https://www.autoscout24.it/angebote/004b3c36-3d0e-402d-be66-e2ee87d78d94,it,PEUGEOT,3008,,Peugeot 30081.2 Hybrid 48V 136CV Active Pack e-DCS6,22543,,False,2024,01-2024,11,,new,hybrid,99,136,,,,,,,,,,,,,,,,dealer,Ns3 Srl,IT-20821 Meda - Monza Brianza - Mb,,27,2026-01-27T19:59:34.232790
3260750a-9e7b-4995-9a4e-0347f5344b39,https://www.autoscout24.it/angebote/3260750a-9e7b-4995-9a4e-0347f5344b39,it,BMW,120,,BMW 120d 48V MSport,33800,,False,2024,10-2024,15000,,used,,110,149,,,,,,,,,,,,,,,,dealer,Wugicar di Favotto & Co. srl,IT-31044 Montebelluna - Treviso - Tv,,14,2026-01-27T19:59:34.232798
5f95f00b-0907-4598-919c-ca10f5e2be12,https://www.autoscout24.it/angebote/5f95f00b-0907-4598-919c-ca10f5e2be12,it,LAND ROVER,range rover sport,,Land Rover Range Rover Sport3.0 tdV6 HSE 249cv auto cerchi,27500,,False,2018,04-2018,220000,,used,diesel,183,249,,,,,,,,,,,,,,,,dealer,Mat Cars And Ships Srl,IT-16157 Genova - Ge,,8,2026-01-27T19:59:34.232806
8186fb95-4d4b-43b6-ab87-58e3742be23a,https://www.autoscout24.it/angebote/8186fb95-4d4b-43b6-ab87-58e3742be23a,it,VOLKSWAGEN,golf gti,,Volkswagen Golf GTIGolf 2.0 TSI GTI DSG,28900,,False,2023,11-2023,21000,,used,petrol,180,244,,,,,,,,,,,,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,,14,2026-01-27T19:59:34.232825
b11a2d90-78ad-4f8d-849a-e2d0fae149be,https://www.autoscout24.it/angebote/b11a2d90-78ad-4f8d-849a-e2d0fae149be,it,AUDI,a1,,Audi A1SPB 30 TFSI Identity Black S-line,23900,,False,2024,01-2024,24000,,used,petrol,85,115,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,11,2026-01-27T19:59:34.232834
a93aad67-af18-4226-8eb6-95cbcd12fe89,https://www.autoscout24.it/angebote/a93aad67-af18-4226-8eb6-95cbcd12fe89,it,MERCEDES-BENZ,b 200,,Mercedes-Benz B 200D 4Matic Automatic Premium EU6B,16900,,False,2018,02-2018,131400,,used,diesel,100,136,,,,,automatic,,,,,,,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,,15,2026-01-27T19:59:34.232842
77ec9efb-94b3-43d9-82f7-bc411c62daaf,https://www.autoscout24.it/angebote/77ec9efb-94b3-43d9-82f7-bc411c62daaf,it,MERCEDES-BENZ,a 200,,Mercedes-Benz A 200A 200 d Automatic AMG Line Premium,30900,,False,2023,12-2023,19000,,used,diesel,110,149,,,,,automatic,,,,,,,,,,,dealer,Automobile Torino srl,IT-10034 Chivasso - Torino,,16,2026-01-27T19:59:34.232851
5b0f782b-75c9-4e82-945c-a157eab2d81e,https://www.autoscout24.it/angebote/5b0f782b-75c9-4e82-945c-a157eab2d81e,it,OPEL,crossland,,Opel CrosslandCrossland X 1.5 ECOTEC D 102 CV Start&Stop,11500,,False,2019,10-2019,64858,,used,diesel,75,102,,,,,,,,,,,,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,,16,2026-01-27T19:59:34.232860
47e8c164-7c1c-4454-99bc-30e46e0f9323,https://www.autoscout24.it/angebote/47e8c164-7c1c-4454-99bc-30e46e0f9323,it,BMW,330,,BMW 330d 48V Touring Sport,24700,,False,2021,06-2021,148000,,used,,210,285,,,,,,,,,,,,,,,,dealer,Sc Auto srls,IT-31059 Zero Branco - Tv,,11,2026-01-27T19:59:34.232868
353ac45f-108b-47c8-91cb-3a007bfc6e75,https://www.autoscout24.it/angebote/353ac45f-108b-47c8-91cb-3a007bfc6e75,it,DACIA,sandero,,Dacia SanderoGpl Neopatentati,3500,,False,2010,02-2010,175000,,used,lpg,55,74,,,,,,,,,,,,,,,,dealer,Ad Motors Milano di Alessandro Di Modica,IT-20018 Sedriano MI,,11,2026-01-27T19:59:34.232877
9231e3cf-b4b1-4fe9-8676-1d1c7903b544,https://www.autoscout24.it/angebote/9231e3cf-b4b1-4fe9-8676-1d1c7903b544,it,SEAT,ibiza,,SEAT Ibiza1.0 ecotsi Business 115cv dsg,16400,,False,2025,02-2025,19000,,used,petrol,84,115,,,,,,,,,,,,,,,,dealer,Monicar Srl - vendita & assistenza dal 1985,IT-21030 Marchirolo - Varese - Va,,12,2026-01-27T19:59:34.232886
6711fc0e-a436-4ddd-ae64-02de6f0be21f,https://www.autoscout24.it/angebote/6711fc0e-a436-4ddd-ae64-02de6f0be21f,it,RENAULT,megane,,Renault MeganeMegane IV  Sporter 1.5 blue dci Business 115cv,11000,,False,2019,01-2019,115000,,used,diesel,84,115,,,,,automatic,,,,,,,,,,,dealer,Zaimi Kreshnik,IT-25073 Bovezzo - Brescia - BS,,16,2026-01-27T19:59:34.232895
6d7616ae-4c60-4ce5-b901-89ee8936494b,https://www.autoscout24.it/angebote/6d7616ae-4c60-4ce5-b901-89ee8936494b,it,SMART,fortwo,,smart forTwo0.9 t Super Passion 90cv Navi Led PRONTA,12390,,False,2017,04-2017,79990,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,Car Top Srls,IT-00172 Roma - RM,,11,2026-01-27T19:59:34.232904
18510366-3866-4333-b61a-e9ac4e90cf84,https://www.autoscout24.it/angebote/18510366-3866-4333-b61a-e9ac4e90cf84,it,MERCEDES-BENZ,a 180,,Mercedes-Benz A 180A 180 CDI Executive,9900,,False,2015,01-2015,185000,,used,diesel,80,108,,,,,automatic,,,,,,,,,,,dealer,Hype Car Srl,IT-70043 Monopoli,,15,2026-01-27T19:59:34.232913
f6d782b6-736f-41c0-bf3e-4071d1b7a7f7,https://www.autoscout24.it/angebote/f6d782b6-736f-41c0-bf3e-4071d1b7a7f7,it,BMW,x1,,BMW X1(F48) - X1 sDrive18d Business Advantage,27900,,False,2022,03-2022,33049,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,,28,2026-01-27T19:59:34.232921
afc270aa-7536-41cf-9d48-17700b35d939,https://www.autoscout24.it/angebote/afc270aa-7536-41cf-9d48-17700b35d939,it,NISSAN,qashqai,,Nissan Qashqai3ª serie MHEV 158 CV Xtronic Acenta,17900,,False,2022,09-2022,111000,,used,hybrid,116,158,,,,,automatic,,,,,,,,,,,dealer,Borsoi srl,IT-31100 Treviso - TV,,35,2026-01-27T19:59:34.232929
fbb5d9dd-4413-44cc-8929-a1dc6ee62093,https://www.autoscout24.it/angebote/fbb5d9dd-4413-44cc-8929-a1dc6ee62093,it,JEEP,compass,,Jeep CompassCompass 1.6 mjt Night Eagle 2wd 130cv,27990,,False,2023,04-2023,1,,new,diesel,95,130,,,,,,,,,,,,,,,,dealer,Azzurra Store Torino,IT-10024 Moncalieri - Torino - TO,,16,2026-01-27T19:59:34.232938
8aab42a8-80b8-48ff-ac9f-d932b98fbc4b,https://www.autoscout24.it/angebote/8aab42a8-80b8-48ff-ac9f-d932b98fbc4b,it,MG,zs,,MG ZSHybrid+ Luxury 195CV *PREZZO PROMO,21900,,False,2025,01-2025,21500,,used,hybrid,143,195,,,,,,,,,,,,,,,,dealer,Brasca Antonio E Figli S.N.C.,IT-20092 Cinisello Balsamo - MI,,15,2026-01-27T19:59:34.232946
80a4757d-d791-4910-980b-5d3d57b927fb,https://www.autoscout24.it/angebote/80a4757d-d791-4910-980b-5d3d57b927fb,it,TOYOTA,yaris,,Toyota Yaris1.5 Hybrid 5 porte Active,17900,,False,2025,04-2025,12000,,used,hybrid,68,92,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,15,2026-01-27T19:59:34.232954
730d3ce0-37be-433d-a03a-2c863a3cd1ca,https://www.autoscout24.it/angebote/730d3ce0-37be-433d-a03a-2c863a3cd1ca,it,OPEL,mokka x,,Opel Mokka X1.4 Turbo GPL-Tech Advance,10500,,False,2019,06-2019,133786,,used,lpg,75,103,,,,,,,,,,,,,,,,dealer,Portomotori Spa,IT-33010 Tavagnacco - UD,,16,2026-01-27T19:59:34.232963
98654e5b-1c80-4b8c-9bc7-41ae3886f958,https://www.autoscout24.it/angebote/98654e5b-1c80-4b8c-9bc7-41ae3886f958,it,JAGUAR,f-pace,,Jaguar F-Pace2.0 D 180 CV AWD aut. Prestige,18500,,False,2019,03-2019,137000,,used,diesel,132,180,,,,,,,,,,,,,,,,dealer,Supercar Srl,IT-35013 Cittadella - Padova -,,15,2026-01-27T19:59:34.232971
96fcf63c-f75b-4f8e-9055-686c096a92c9,https://www.autoscout24.it/angebote/96fcf63c-f75b-4f8e-9055-686c096a92c9,it,PEUGEOT,208,,PEUGEOT 208 5p 1.2 puretech Active 82cv,7900,,False,2018,05-2018,107000,,used,petrol,60,82,,,,,,,,,,,,,,,,dealer,Giacchi Automobili Srl,IT-45100 Rovigo - RO,,16,2026-01-27T19:59:34.232980
066a0736-739f-49e8-9436-d62dc43ccf9e,https://www.autoscout24.it/angebote/066a0736-739f-49e8-9436-d62dc43ccf9e,it,VOLVO,xc60,,Volvo XC602.0 d4 Business Plus geartronic TELECAMERA POST,25900,,False,2020,09-2020,96000,,used,diesel,140,190,,,,,,,,,,,,,,,,dealer,Avenuecar Srl,IT-20900 Monza - Monza  Brianza - Mb,,32,2026-01-27T19:59:34.232989
6ee32bba-737b-4e85-b326-f936a7db3ece,https://www.autoscout24.it/angebote/6ee32bba-737b-4e85-b326-f936a7db3ece,it,FORD,puma,,Ford PumaPuma II 2020 1.0 ecoboost ST-Line,16700,,False,2020,11-2020,37000,,used,petrol,92,125,,,,,,,,,,,,,,,,dealer,Aelleauto Srl,IT-26854 Cornegliano Laudense - Lodi -LO,,15,2026-01-27T19:59:34.232997
8bab4569-7511-4be4-864f-919198f87a34,https://www.autoscout24.it/angebote/8bab4569-7511-4be4-864f-919198f87a34,it,MERCEDES-BENZ,a 200,,Mercedes-Benz A 200CDI AUTOMATIC PREMIUM AMG KM. TAGLIANDATI,14500,,False,2013,07-2013,148000,,used,diesel,100,136,,,,,automatic,,,,,,,,,,,dealer,Auto Scarpa - Auto F.lli Scarpa snc,IT-30026 Portogruaro - Venezia - VE,,18,2026-01-27T19:59:34.233070
09fd1079-0701-4ec8-a0ba-3c466bff36ef,https://www.autoscout24.it/angebote/09fd1079-0701-4ec8-a0ba-3c466bff36ef,it,NISSAN,x-trail,,Nissan X-TrailX-Trail e-Power e-4orce N-Connecta 4WD 7 posti,26800,,False,2023,01-2023,86686,,used,hybrid,157,213,,,,,automatic,,,,,,,,,,,dealer,De Stefani Group Spa,IT-47522 Martorano di Cesena- Cesena,,16,2026-01-27T19:59:34.233078
07532557-ee7e-435d-bb39-008c2bfa9ca0,https://www.autoscout24.it/angebote/07532557-ee7e-435d-bb39-008c2bfa9ca0,it,OPEL,grandland x,,Opel Grandland X1.5 ecotec Ultimate s&s 130cv at8,16900,,False,2022,10-2022,78000,,used,diesel,95,130,,,,,,,,,,,,,,,,dealer,Selection Cars srls,IT-81050 Francolise - Ce,,18,2026-01-27T19:59:34.233086
fafe3593-cd7c-447c-a7a8-cf3ca3a8a2e4,https://www.autoscout24.it/angebote/fafe3593-cd7c-447c-a7a8-cf3ca3a8a2e4,it,ABARTH,595 pista,,Abarth 595 Pista1.4 **INTERNI IN PELLE,14990,,False,2019,01-2019,69000,,used,petrol,118,160,,,,,,,,,,,,,,,,dealer,Automobili Zupi  by F & D Motors srls,IT-00132 Roma - RM,,12,2026-01-27T19:59:34.233094
