id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
25812505,Kia,Sportage,Kia Sportage GDI,https://9annas.tn/ad/25812505,55111,2020,330000,Avec kilométrage,8,1.6L,Essence,Automatique,Berline,Noir,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51625/25812505_0713210733074e56.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/08/0872a402-42e4-423c-9b91-d895a54feef0; https://storage.googleapis.com/tayara-migration-yams-pro/b0/b0d6feaf-568b-4a6a-9184-879c71bbefaa; https://storage.googleapis.com/tayara-migration-yams-pro/92/925c0232-7451-4350-a924-bd5486a85e6c; https://storage.googleapis.com/tayara-migration-yams-pro/ca/cae21c63-2483-43c0-92a0-fb4a3d3dbddc; https://storage.googleapis.com/tayara-migration-yams-pro/87/879348db-3910-4c67-a26f-624f6d493a73; https://storage.googleapis.com/tayara-migration-yams-pro/69/69adacd7-4066-4054-8c2c-8be0d5e50f69; https://storage.googleapis.com/tayara-migration-yams-pro/cd/cd871872-5b18-4200-ab92-9ec44a721f49; https://storage.googleapis.com/tayara-migration-yams-pro/c3/c3cbc33e-25a6-44b2-889c-3ee431dcc4b6; https://storage.googleapis.com/tayara-migration-yams-pro/eb/ebd6ef60-15c7-41f6-99c7-1c65ddee4fac; https://storage.googleapis.com/tayara-migration-yams-pro/00/002904ba-817c-45b3-b094-c3f8c2af78bd,2026-01-12T21:12:46,2026-04-14T14:15:23.028975
25812458,Kia,Sportage,Kia sportage 4X4 Diesel,https://9annas.tn/ad/25812458,217000,2011,220000,Avec kilométrage,11,2.0L,Diesel,Automatique,4 x 4,Blanc,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51624/25812458_0f2a1e3241075547.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e5/e5572e5c-a8c2-4166-ab4c-7d887c7a70f3; https://storage.googleapis.com/tayara-migration-yams-pro/8e/8e503f10-46ce-49e4-8f6b-b28f2eadeaa6; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f0b72493-73e4-43af-9b56-d1433f2a7a7a; https://storage.googleapis.com/tayara-migration-yams-pro/81/81b4c062-0fcc-4fc2-b046-feaafeb2549f; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8beb1683-9984-411a-9d77-e8c3c57ae536; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3e891e76-70f4-4756-bea5-cfa51aeea4c8; https://storage.googleapis.com/tayara-migration-yams-pro/dc/dc9df732-59fc-4588-a5ca-3ead9babbc76; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4ea8e34-1d31-41f3-8cad-bc19c4b9b02e; https://storage.googleapis.com/tayara-migration-yams-pro/40/4049fe56-ffab-4817-b21c-438b8cf1899c; https://storage.googleapis.com/tayara-migration-yams-pro/88/88297b96-d379-4403-b72f-3168b70b7882,2026-01-12T20:43:05,2026-04-14T14:15:23.029000
25811765,Audi,A5,Audi A5 Sportback S line – excellent état,https://9annas.tn/ad/25811765,68000,2017,137000,Avec kilométrage,10,1.8L,Essence,Automatique,Autres,Noir,Ben Arous,"Mégrine, Ben Arous",https://cdn.9annas.tn/thumbs/51623/25811765_f8c8d40b07b3a6a6.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/ac/ac2ad176-8af1-4273-86a0-505f14affb50; https://storage.googleapis.com/tayara-migration-yams-pro/61/6141971a-1b2c-418d-ad08-ba6eba532ffe; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cffb22bf-d8ac-4866-9b34-554321b785a2; https://storage.googleapis.com/tayara-migration-yams-pro/c5/c5d4ad4a-eb04-4b36-9614-5060a3cc86be; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4cfb97aa-feed-406e-815e-39aa1af57c08; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a9a8ca87-f47f-44ad-9500-9aa897b28cd3,2026-01-12T15:57:37,2026-04-14T14:15:23.029078
25805500,Honda,HR-V,Honda HR-V Bonne Occasion a Vendre,https://9annas.tn/ad/25805500,62500,2019,115000,Avec kilométrage,7,1.5L,Essence,Manuelle,,Blanc,Tunis,Tunis,https://cdn.9annas.tn/thumbs/51611/25805500_0f33373f9ce36341.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d4/d47a757f-3e9d-4311-b0e4-428597d68933; https://storage.googleapis.com/tayara-migration-yams-pro/0c/0cbad980-0da4-4d09-b2b5-f84004bd5fe2; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c1879722-6e9f-4ff0-8dcd-cdf85c8c9d8a; https://storage.googleapis.com/tayara-migration-yams-pro/00/00623158-6c2b-4359-83df-242633187c60; https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a2a8081-b504-46de-bb64-37b789a14608; https://storage.googleapis.com/tayara-migration-yams-pro/50/503fac93-925b-4805-835a-9d599db264b2; https://storage.googleapis.com/tayara-migration-yams-pro/af/af2fefab-8a63-44af-938e-9edad46075d6; https://storage.googleapis.com/tayara-migration-yams-pro/bd/bd32689a-f7c3-4321-a988-17a845d92395; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4eebac3-b174-4f06-98cc-f111ba344b81; https://storage.googleapis.com/tayara-migration-yams-pro/c8/c826eb3a-66d4-46ef-a761-da61dd2b5d05; https://storage.googleapis.com/tayara-migration-yams-pro/df/df2282b7-1afa-44cc-9d06-9dd0e84c7f90; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8b518e0f-0410-4b1b-b7b7-9f3fa63afdde,2026-01-10T10:10:38,2026-04-14T14:15:23.029305
25805420,Suzuki,Jimny,Suzuki Fronx 1.5L GL - 18.000 km - État Neuf,https://9annas.tn/ad/25805420,72000,2024,18000,Avec kilométrage,1,1.5L,Essence,Manuelle,Compacte,Argent,Ben Arous,"Mégrine, Ben Arous",https://cdn.9annas.tn/thumbs/51610/25805420_6031397039f5f222.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b2/b245c434-ba0f-4c23-a772-f4250162b935; https://storage.googleapis.com/tayara-migration-yams-pro/10/10af3fac-10f4-429b-aab3-982a8da06d09; https://storage.googleapis.com/tayara-migration-yams-pro/49/4939417c-6e94-4806-8cf6-de812687d88d,2026-01-10T09:53:03,2026-04-14T14:15:23.029345
25802802,Chevrolet,,Groove 1.5 L Premier  2024,https://9annas.tn/ad/25802802,,2023,37000,Nouveau,6,1.5L,Essence,Automatique,Autres,Gris,Sousse,Sousse,https://cdn.9annas.tn/thumbs/51605/25802802_0f0743b10b860b2a.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d2/d22eec76-7b60-4d5d-a84b-83517e204e2b; https://storage.googleapis.com/tayara-migration-yams-pro/f2/f2deeb69-b4df-4f82-8a6d-8ccf5eca151a; https://storage.googleapis.com/tayara-migration-yams-pro/bc/bc2e54bd-0ea7-4924-8427-4c1e3a639bb8; https://storage.googleapis.com/tayara-migration-yams-pro/03/03bdeb6e-9fce-45b5-9034-fe73289c2849; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9f961977-d96c-4d20-9aee-6e33baae76f1,2026-01-09T10:00:04,2026-04-14T14:15:23.029514
25798085,BYD,F1,BYD king Plus,https://9annas.tn/ad/25798085,53850,2025,9000,Nouveau,5,1.5L,Hybride essence,Automatique,Berline,Gris,Monastir,"Ksibet El Médiouni, Monastir",https://cdn.9annas.tn/thumbs/51596/25798085_230d6443a181a337.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/bc/bcf7b778-75a5-481e-8e25-6a0b26a55ae0; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c84aff7-6dbd-402f-bef4-e95c42024677; https://storage.googleapis.com/tayara-migration-yams-pro/e7/e7f852f2-327e-4433-bca0-031720dae1a8; https://storage.googleapis.com/tayara-migration-yams-pro/24/24b3ca3d-a697-4d32-b4d6-0f59bb575f54; https://storage.googleapis.com/tayara-migration-yams-pro/68/68b19678-6eaf-4085-af2d-eb42ff6ccfa3; https://storage.googleapis.com/tayara-migration-yams-pro/56/569e6047-53b9-402d-ba58-baba7737aae5; https://storage.googleapis.com/tayara-migration-yams-pro/2e/2e4a8f9a-29bd-433c-b433-2a1ef4e13f6d; https://storage.googleapis.com/tayara-migration-yams-pro/94/9431b3f3-29a4-4471-a973-f4adab48e0e4; https://storage.googleapis.com/tayara-migration-yams-pro/25/2553cba6-59e5-49b7-8790-ba89cbca8fad; https://storage.googleapis.com/tayara-migration-yams-pro/eb/eb60ad8f-3f4b-4cd2-906c-ee5761a68704,2026-01-07T16:45:58,2026-04-14T14:15:23.029753
25795839,MG,5,MG 5 Confort Plus 1ère main  📞29369012,https://9annas.tn/ad/25795839,54500,2020,,Avec kilométrage,6,1.5L,Essence,Manuelle,Berline,Gris,Tunis,"Ain Zaghouan, Tunis",https://cdn.9annas.tn/thumbs/51591/25795839_a4b6b2b98987a363.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c6/c6b01593-05fc-4c33-9a4a-fcf0098e2ab7; https://storage.googleapis.com/tayara-migration-yams-pro/57/572c089e-952a-4595-b5b8-9597b417fc10; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aacfc5ea-ebb9-4e7b-a897-6a83a00b5a2c; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4ccd7212-f672-47e5-88fa-7f08c5e9c7e9; https://storage.googleapis.com/tayara-migration-yams-pro/ab/aba48164-f489-4d2d-afde-37ddf91bdd30; https://storage.googleapis.com/tayara-migration-yams-pro/60/607533d6-c577-4fde-bf5b-2f472cf0727e; https://storage.googleapis.com/tayara-migration-yams-pro/ed/ed9ae640-e08e-4c09-902c-a60a2aa33f81; https://storage.googleapis.com/tayara-migration-yams-pro/45/457a63b7-a1ed-43da-b0b1-101ba8dcb704,2026-01-07T02:37:15,2026-04-14T14:15:23.029827
25792205,Volkswagen,Passat,Passat 1.6 TDI Blumotion,https://9annas.tn/ad/25792205,198000,2010,198000,Avec kilométrage,5,1.6L,Diesel,Manuelle,Berline,Noir,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51584/25792205_0f336397b7169787.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec5f7227-a97e-4fb6-93e5-e9821221dd40; https://storage.googleapis.com/tayara-migration-yams-pro/8f/8fa37a50-6451-40e8-ab36-f9d63a53b0b1; https://storage.googleapis.com/tayara-migration-yams-pro/39/39e25054-f284-4bcc-859b-96fe51403431; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d17dcab-9089-4f0c-a6e7-b6f84f83cbc4; https://storage.googleapis.com/tayara-migration-yams-pro/11/11347ce7-cfb8-433d-b8c6-a93020b428b4; https://storage.googleapis.com/tayara-migration-yams-pro/4b/4b26383d-2568-4905-8cb5-964f7e672293; https://storage.googleapis.com/tayara-migration-yams-pro/ef/efa0ef33-17e8-4bd0-bcd3-b3d5c5e8f2cd; https://storage.googleapis.com/tayara-migration-yams-pro/8e/8ea21986-0a3b-49a9-a932-323c8d32240e; https://storage.googleapis.com/tayara-migration-yams-pro/9b/9bd93dc5-3898-42a5-b6ae-4fdfe5c0ee37; https://storage.googleapis.com/tayara-migration-yams-pro/77/770d4f55-5827-4d60-998a-9b2f36300b82,2026-01-05T20:16:36,2026-04-14T14:15:23.029999
25792203,Volkswagen,Golf,Golf 7 TDI Blumotion TU254,https://9annas.tn/ad/25792203,,2018,170000,Avec kilométrage,5,1.6L,Diesel,Manuelle,Berline,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51584/25792203_07031bd3f0f09687.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2f/2f1e6681-5caf-4bea-9457-067b52080199; https://storage.googleapis.com/tayara-migration-yams-pro/4c/4cac0704-a996-4270-83b3-79ae782822e2; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a72e00ed-40b5-4725-9b05-b15bad3780c7; https://storage.googleapis.com/tayara-migration-yams-pro/59/59a5ff35-7702-4e23-8f2d-7ef89c01f23b; https://storage.googleapis.com/tayara-migration-yams-pro/35/3513d64c-d9d3-45a6-8491-cce276cdaf42; https://storage.googleapis.com/tayara-migration-yams-pro/f3/f32201e2-4fc5-41a6-b884-60990940d69f; https://storage.googleapis.com/tayara-migration-yams-pro/ee/eee37ae0-3877-4caf-bbf4-564ade5aee48; https://storage.googleapis.com/tayara-migration-yams-pro/ea/ea14cfae-5ce0-48b3-930f-ab0a5f63a3d5; https://storage.googleapis.com/tayara-migration-yams-pro/b2/b20f134b-7f73-49a8-8fe4-4aae3e17f0c2; https://storage.googleapis.com/tayara-migration-yams-pro/10/10289343-87bc-42ee-af4c-f312c1229713,2026-01-05T20:14:04,2026-04-14T14:15:23.030039
25792197,Mercedes-Benz,300,Mercedes Benz E300e AMG,https://9annas.tn/ad/25792197,80000,2022,80000,Avec kilométrage,13,3.0L,Hybride essence,Automatique,Berline,Blanc,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51584/25792197_958eaecc608e8796.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e7/e71bfd98-b741-41f5-9089-e7f70960c5ae; https://storage.googleapis.com/tayara-migration-yams-pro/7c/7cdca461-2c23-4b18-b698-e23d2c2cba06; https://storage.googleapis.com/tayara-migration-yams-pro/12/1260f46b-08bc-43cc-8af4-430fde4fa3fa; https://storage.googleapis.com/tayara-migration-yams-pro/d9/d922c6ed-4027-4241-97da-068531c9bc6a; https://storage.googleapis.com/tayara-migration-yams-pro/87/876f9a34-60f3-46e7-be45-29b696d270e0; https://storage.googleapis.com/tayara-migration-yams-pro/04/04519436-b199-423a-970b-9c86e110617a; https://storage.googleapis.com/tayara-migration-yams-pro/7b/7bb25361-4066-4e8f-9520-fb0ae4ea9912; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d1e0375-624b-49e2-997e-f85700943447; https://storage.googleapis.com/tayara-migration-yams-pro/7f/7f4d9a64-2415-469a-ae54-c8ae19c2a013; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fdc010b7-a84a-427e-830b-7c859c15f32a,2026-01-05T20:11:34,2026-04-14T14:15:23.030069
25790512,MG,,MZ ZS,https://9annas.tn/ad/25790512,,2022,120000,Avec kilométrage,7,1.5L,Essence,Automatique,Autres,Blanc,,,https://cdn.9annas.tn/thumbs/51581/25790512_b9b911133b797963.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f8/f813316d-4c4f-4004-92a9-88cac4fa2c64; https://storage.googleapis.com/tayara-migration-yams-pro/54/54560b55-11cd-4928-8637-c3d9af127103; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1fa6f1bd-108b-491a-884c-fcfd900355a8; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f82772d-2749-4766-bf64-a2cabdc5b484; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f0f6864a-0740-43d1-a14b-d8d93aa0a9d7; https://storage.googleapis.com/tayara-migration-yams-pro/63/638a0079-da65-4131-a753-74e11f47ee16; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6bf58f90-c5a0-4d09-9af4-726bba60a376; https://storage.googleapis.com/tayara-migration-yams-pro/00/00f0a6a6-d53c-43f7-86f9-cce0a0c296eb; https://storage.googleapis.com/tayara-migration-yams-pro/87/87611348-f7bc-4b89-91e4-fe448171b8ff,2026-01-05T11:10:24,2026-04-14T14:15:23.030256
25785436,Hyundai,H-1,Vente d'un véhicule Hyundai H1 aménagé pour personnes à mobilité réduite (chaise roulante),https://9annas.tn/ad/25785436,70000,2013,13000,Avec kilométrage,8,,Diesel,Manuelle,Monospace,Blanc,,,https://cdn.9annas.tn/thumbs/51570/25785436_07170f1f9f9fcf9f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4d/4d75a3b4-ce52-4a6b-9790-8a4740053b62; https://storage.googleapis.com/tayara-migration-yams-pro/3b/3b26541b-ac9a-4b5a-95c6-0e8dd474b7cb; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a73edcb5-6b05-49b4-bcee-934345825c8d; https://storage.googleapis.com/tayara-migration-yams-pro/bf/bfdfa9a1-b955-49f8-bacf-b0d81579b895; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e45e9f48-a43a-457d-ada3-b4e957643742; https://storage.googleapis.com/tayara-migration-yams-pro/fa/fada03f5-e7cf-40ef-8a18-8b6ef2a2fc92; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce268cf3-efbc-4ab4-8449-1a68446adcbd; https://storage.googleapis.com/tayara-migration-yams-pro/44/44782f9c-9fb2-4724-9ed8-8f1335cfcdc1; https://storage.googleapis.com/tayara-migration-yams-pro/62/62b01eb3-ac39-4cef-a48a-1f412dc03ee7; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d158bd18-d6d0-4983-8d49-bd8f4eac92ce; https://storage.googleapis.com/tayara-migration-yams-pro/eb/eb9f4c06-0d3d-40b3-9da7-777ee0e31f05; https://storage.googleapis.com/tayara-migration-yams-pro/7e/7ebd6e18-5d4d-4961-9697-d9471dd7a8dd,2026-01-02T21:52:17,2026-04-14T14:15:23.030619
25785111,Seat,Ibiza,SEAT IBIZA 2012 1iere main,https://9annas.tn/ad/25785111,34000,2012,138000,Nouveau,5,1.2L,Essence,Manuelle,Compacte,Blanc,,,https://cdn.9annas.tn/thumbs/51570/25785111_f07c2f0cbcbe3f3f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/86/86d72344-d3bd-4251-a40d-2a1402ac1669; https://storage.googleapis.com/tayara-migration-yams-pro/8f/8f0d0dab-9fb7-40bf-ac27-42fe6ef4c5c2; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d31bf84-5bda-4973-8c21-491a97ee9703; https://storage.googleapis.com/tayara-migration-yams-pro/2b/2beeda34-c79d-4c1f-a457-3769d0f6c759; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5f85ea84-9db8-46a6-a580-f839cec51e6f; https://storage.googleapis.com/tayara-migration-yams-pro/10/106381c0-e202-4c93-92c0-ee0efce7f3e7; https://storage.googleapis.com/tayara-migration-yams-pro/c9/c95c1891-03c8-4fae-9e4d-b4ac6139420a; https://storage.googleapis.com/tayara-migration-yams-pro/fe/fef5922a-23d7-4a72-ba61-28ccf0e1bfdf,2026-01-02T18:11:50,2026-04-14T14:15:23.030706
25784544,Mercedes-Benz,Classe E,Mercedes-Benz E200 Pack AMG  2024,https://9annas.tn/ad/25784544,,2024,6000,Nouveau,12,2.0L,Essence,Automatique,Berline,Blanc,Sousse,"Sousse Riadh, Sousse",https://cdn.9annas.tn/thumbs/51569/25784544_0f0f0f964969044d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b3/b36a953f-59bc-477a-a4ab-b586ab472341; https://storage.googleapis.com/tayara-migration-yams-pro/84/84cfc8e2-4b68-4975-9a9a-8d45f1ba9491; https://storage.googleapis.com/tayara-migration-yams-pro/59/59852e74-bf13-4a3c-8761-52f9dcac8fcf; https://storage.googleapis.com/tayara-migration-yams-pro/16/168640aa-1a31-43f7-8c58-1ed25f1899c5; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9b93357-a154-4400-b9a1-ce498adeb278; https://storage.googleapis.com/tayara-migration-yams-pro/b4/b44c0e3b-95f7-4af0-b967-817ed3d7da73; https://storage.googleapis.com/tayara-migration-yams-pro/4b/4b36bf2d-8797-4d0e-936f-3d9e034e5687,2026-01-02T14:21:18,2026-04-14T14:15:23.030752
25781427,mazda Modèle: bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,Mazda bt 50,https://9annas.tn/ad/25781427,,2012,338121,Avec kilométrageBoite: ManuelleAnnée: 2012Cylindrée: 2.5Marque: mazda Modèle: bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,,2.5Marque: mazda Modèle: bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,diezel,ManuelleAnnée: 2012Cylindrée: 2.5Marque: mazda Modèle: bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,4×4Carburant: diezel,vert changeont noirEtat du véhicule: Avec kilométrageBoite: ManuelleAnnée: 2012Cylindrée: 2.5Marque: mazda Modèle: bt50Puissance fiscale: 10 ChVType de carrosserie: 4×4Carburant: diezel,Gafsa,"Redeyef, Gafsa",https://cdn.9annas.tn/thumbs/51562/25781427_074fdfebe939373f.jpg,https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221097487.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221097194.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221098041.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221097789.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221104049.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221102969.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221104441.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221098894.jpeg; https://img.cava.tn/cava/items/99e8a97f-4b11-458d-8e18-352ec61e997c/1767221100948.jpeg,2025-12-31T22:49:51,2026-04-14T14:15:23.030982
25778287,Peugeot,Partner,Peugeot K9 5 Places,https://9annas.tn/ad/25778287,113000,2021,112000,Avec kilométrage,5,1.5L,Diesel,Manuelle,Utilitaire,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51556/25778287_990569d4f0b7a999.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/09/09cd9b44-9227-4cef-9375-c5e3ee9d6a9a; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1fa92ac9-6137-44c5-a723-0053c333e17a; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c6b52f0-4216-4c63-ad6e-d861395274fe; https://storage.googleapis.com/tayara-migration-yams-pro/74/747117c2-de7a-4fdb-bbb5-e8005ccea2b6; https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a440a38-7a3b-4d96-849a-8a0e11c936e1; https://storage.googleapis.com/tayara-migration-yams-pro/37/376fa874-d278-4734-b030-ff832f451916; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e388afcd-4da1-4464-84f2-e3fc995bfbb4; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c1c5f113-3a27-4815-93be-80c296463187; https://storage.googleapis.com/tayara-migration-yams-pro/d4/d4bfa62d-4898-4d81-bb04-f61547fb383e; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9a684771-5a5a-4770-8f14-db8a5348ec4b,2025-12-30T13:11:51,2026-04-14T14:15:23.031217
25776521,Citroen,C3,Citroën C3 Diesel TU257,https://9annas.tn/ad/25776521,,2021,91000,Avec kilométrage,5,1.5L,Diesel,Manuelle,Berline,Blanc,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51553/25776521_71377194e897111b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/c3/c36bde6a-e20c-4229-8f4a-59982dfbae6d; https://storage.googleapis.com/tayara-migration-yams-pro/4e/4e6f3d39-f80b-4425-8929-e9178c6f2c05; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f8dc5659-b907-4ec2-b595-60ef242e4dab; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b975332f-0b41-499c-9762-fe6db70da10b; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d135defd-10af-409a-be0f-b387d4855d9b; https://storage.googleapis.com/tayara-migration-yams-pro/f7/f71aec17-847a-483b-8c23-bc8e24a246b8; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9c14fffe-f04d-4574-ac1e-df64cdf68dd0; https://storage.googleapis.com/tayara-migration-yams-pro/51/510c91f5-8ed7-4210-8c6b-fbc522c8ff81; https://storage.googleapis.com/tayara-migration-yams-pro/df/df05ba71-7e46-497c-a2d0-93cd1f1fafc5; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4e9cf3b-6baa-4ca8-acb6-d460e1b57091,2025-12-29T19:18:05,2026-04-14T14:15:23.031432
25776508,Peugeot,308,Peugeot 308 Bluhdi BVA,https://9annas.tn/ad/25776508,55111,2021,10000,Avec kilométrage,5,1.5L,Diesel,Automatique,Berline,Blanc,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51553/25776508_0f0b1748d0449e66.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/46/46cda177-e5d6-4f93-94ee-92293d6216bf; https://storage.googleapis.com/tayara-migration-yams-pro/33/330dfb2c-bceb-453d-be2e-5587d6bacf00; https://storage.googleapis.com/tayara-migration-yams-pro/28/2845926e-18d0-4e1f-8888-fb8327ea7541; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e9b84be-f4a2-4161-b9b4-297e8c22150d; https://storage.googleapis.com/tayara-migration-yams-pro/62/6247c473-63f2-475c-8c31-791294c967c8; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8415d00-598d-45e2-9930-16fe943520e7; https://storage.googleapis.com/tayara-migration-yams-pro/87/8703eaa8-2d86-4d56-b298-c175e7b82051; https://storage.googleapis.com/tayara-migration-yams-pro/68/68433eeb-fa60-4751-b20f-451c7a535804; https://storage.googleapis.com/tayara-migration-yams-pro/be/be9b148c-bb38-448f-92e2-37dbf85bc4ce; https://storage.googleapis.com/tayara-migration-yams-pro/86/8677b4f5-44bb-4512-8307-b5980d5b0056,2025-12-29T19:11:45,2026-04-14T14:15:23.031465
25776500,Mercedes-Benz,Classe C,Mercedes Benz C180 Kit AMG,https://9annas.tn/ad/25776500,55111,2023,60000,Avec kilométrage,9,1.6L,Essence,Automatique,Berline,Blanc,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51553/25776500_0f0f166861699c4d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/24/2403d93a-7075-4fa6-879c-ba34342cd6a1; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1f56d5da-1558-41e9-9a28-a1196deb1ac7; https://storage.googleapis.com/tayara-migration-yams-pro/97/97cc71a8-0654-4d71-958f-d803887baa7e; https://storage.googleapis.com/tayara-migration-yams-pro/1e/1e2b9f49-d58c-46cd-96bf-df6c25079d95; https://storage.googleapis.com/tayara-migration-yams-pro/f2/f2b246db-cfa1-4c85-8446-634b1308a43c; https://storage.googleapis.com/tayara-migration-yams-pro/ae/ae9702ac-fd8c-4e83-ac25-5d42998a60f0; https://storage.googleapis.com/tayara-migration-yams-pro/70/70dcfd66-bcc9-4782-b1f4-ff5555a6b77b; https://storage.googleapis.com/tayara-migration-yams-pro/01/017ae251-c557-4184-a2db-19b1b30679d9; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8aceda49-fb00-47b6-827b-087e3659e9cf; https://storage.googleapis.com/tayara-migration-yams-pro/76/765c3ca5-abe2-423d-b36a-da136f62b3fb,2025-12-29T19:07:47,2026-04-14T14:15:23.031511
