id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
8dfb76f0-2414-402b-b899-8004a936d358,https://www.autoscout24.de/angebote/8dfb76f0-2414-402b-b899-8004a936d358,de,Audi,e-tron gt,,Audi e-tron GTS quattro,88880,,True,2025,07-2025,27756,,used,electric,435,591,0,,0,19.7,automatic,,AWD,Limousine,4,4,Silber,,,,,dealer,Audi Zentrum Bonn,DE-53119 Bonn,DE,2,https://prod.pictures.autoscout24.net/listing-images/8dfb76f0-2414-402b-b899-8004a936d358_71eac019-b81a-44cc-a240-116c9e9a9c2e.jpg/250x188.webp,2026-08-23T02:53:53.839263,3.2,1
adc75b70-e257-4f0f-97c4-6724c9fe343a,https://www.autoscout24.de/angebote/adc75b70-e257-4f0f-97c4-6724c9fe343a,de,Opel,corsa,,Opel Corsa1.2 Elegance,9950,,True,2020,05-2020,33333,,used,petrol,55,74,1199,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Orange,,,,,dealer,Auto Jacob GmbH & Co. KG,DE-65428 Rüsselsheim am Main,DE,3,https://prod.pictures.autoscout24.net/listing-images/adc75b70-e257-4f0f-97c4-6724c9fe343a_612dae2d-fa3d-417a-bd48-c5c520b6bffe.jpg/250x188.webp,2026-08-23T02:53:53.839271,0.3,6
c7ab96a3-6e9e-46bf-8641-10e058174506,https://www.autoscout24.de/angebote/c7ab96a3-6e9e-46bf-8641-10e058174506,de,Renault,rafale,,Renault RafaleEsprit Alpine Full Hybrid 200 Panorama,35880,,True,2025,10-2025,19527,,used,hybrid,147,199,1199,Euro 6,115,5.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-60314 Frankfurt / Main,DE,2,https://prod.pictures.autoscout24.net/listing-images/c7ab96a3-6e9e-46bf-8641-10e058174506_03640f77-3ed8-4045-83ce-1a1a89740907.jpg/250x188.webp,2026-08-23T02:53:53.839278,1.84,1
6e17f68e-83df-4eee-9e7c-f165ccaef47f,https://www.autoscout24.de/angebote/6e17f68e-83df-4eee-9e7c-f165ccaef47f,de,Audi,a1,,Audi A1S line 25 TFSI S tronic,23650,,True,2025,05-2025,2440,,used,petrol,70,95,999,,,4.0,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Autohaus Brass,DE-63128 Dietzenbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/6e17f68e-83df-4eee-9e7c-f165ccaef47f_2eee6167-ef6c-4548-8af2-0b9560fc7e56.jpg/250x188.webp,2026-08-23T02:53:53.839286,9.69,1
ca47457f-be3a-46b7-be0b-9f606c62dd1c,https://www.autoscout24.de/angebote/ca47457f-be3a-46b7-be0b-9f606c62dd1c,de,Volkswagen,polo,,Volkswagen PoloR-Line DSG IQ.DRIVE IQ.LIGHT CarPlay Kam.,21990,,True,2025,09-2025,824,,used,petrol,85,115,999,Euro 6e,,6.0,automatic,,Front,Kleinwagen,4,5,Weiß,,,,,dealer,Autoservice Liemke GmbH,DE-33758 Schloß Holte-Stukenbrock,DE,2,https://prod.pictures.autoscout24.net/listing-images/ca47457f-be3a-46b7-be0b-9f606c62dd1c_46194427-c5ea-46ca-a9a4-eeac26abd17e.jpg/250x188.webp,2026-08-23T02:53:53.839293,26.69,1
ccc05b5f-6cb7-4b4c-bc32-212e2826695a,https://www.autoscout24.de/angebote/ccc05b5f-6cb7-4b4c-bc32-212e2826695a,de,BMW,x5,,"BMW X5xDrive40d *20""*LC Prof.",58990,,True,2024,05-2024,25882,,used,diesel,250,340,2993,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Michael Schmidt GmbH,DE-82538 Geretsried - Gelting,DE,3,https://prod.pictures.autoscout24.net/listing-images/ccc05b5f-6cb7-4b4c-bc32-212e2826695a_24bb6c27-f205-4de0-b2cd-51761a305a0e.jpg/250x188.webp,2026-08-23T02:53:53.839300,2.28,2
2f8cb8e2-3ea8-485a-9efa-dbcd89a03101,https://www.autoscout24.de/angebote/2f8cb8e2-3ea8-485a-9efa-dbcd89a03101,de,Skoda,octavia,,Skoda Octavia2.0 TSI RS 245,18130,,True,2019,10-2019,106765,,used,petrol,180,244,1984,Euro 6,169,6.0,manual,,Front,Kombi,5,5,Weiß,,,,,dealer,Autohero GmbH,DE-50739 Köln,DE,2,https://prod.pictures.autoscout24.net/listing-images/2f8cb8e2-3ea8-485a-9efa-dbcd89a03101_ac9e15b1-006a-4246-ae45-fdcf8919fe1b.jpg/250x188.webp,2026-08-23T02:53:53.839308,0.17,7
29a17f10-10ac-4328-98d8-2c8c51b2f3d7,https://www.autoscout24.de/angebote/29a17f10-10ac-4328-98d8-2c8c51b2f3d7,de,Land Rover,range rover evoque,,Land Rover Range Rover EvoqueP300e R-Dynamic SE,34890,,True,2022,03-2022,22563,,used,hybrid,227,308,1498,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Amelung Engelskirchen GmbH & Co. KG,DE-51766 Engelskirchen,DE,2,https://prod.pictures.autoscout24.net/listing-images/29a17f10-10ac-4328-98d8-2c8c51b2f3d7_276cee35-5fcb-4411-b8f8-64dd3d563ad1.jpg/250x188.webp,2026-08-23T02:53:53.839315,1.55,4
54d91d9e-158b-4f8f-a246-b95ed0276d86,https://www.autoscout24.de/angebote/54d91d9e-158b-4f8f-a246-b95ed0276d86,de,Citroen,c4 cactus,,Citroen C4 CactusShine,5900,,True,2018,07-2018,132100,,used,petrol,96,130,,Euro 6,110,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,MB-Automobile,DE-71723 Großbottwar,DE,2,https://prod.pictures.autoscout24.net/listing-images/54d91d9e-158b-4f8f-a246-b95ed0276d86_d616cbc6-f2ba-41e6-9d44-5c5c49836a24.jpg/250x188.webp,2026-08-23T02:53:53.839322,0.04,8
92e08b77-cc84-43f1-a42a-51bbabe2df47,https://www.autoscout24.de/angebote/92e08b77-cc84-43f1-a42a-51bbabe2df47,de,Volvo,xc90,,Volvo XC90T8 Recharge Ultra Black Edition Plug-In Hybri,74950,,True,2025,11-2025,20000,,used,hybrid,246,335,1969,,87,3.8,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,Autohaus Kirchseeon,DE-85614 Kirchseeon bei München,DE,2,https://prod.pictures.autoscout24.net/listing-images/92e08b77-cc84-43f1-a42a-51bbabe2df47_2669ce11-0140-4b83-84f3-a057537d6e4b.jpg/250x188.webp,2026-08-23T02:53:53.839329,3.75,1
443f6e7f-9623-48c9-b127-71f5bdc7ed35,https://www.autoscout24.de/angebote/443f6e7f-9623-48c9-b127-71f5bdc7ed35,de,Mg,mg5,,MG MG5Luxury max. Reichweite 61 kWh,17998,,True,2022,09-2022,50904,,used,electric,44,61,,Euro 6,0,6.0,automatic,,,Kombi,5,5,Schwarz,,,,,dealer,Auto Levy GmbH,DE-41239 Mönchengladbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/443f6e7f-9623-48c9-b127-71f5bdc7ed35_32e4aa6c-f8a2-4000-9c24-bd609e472943.jpg/250x188.webp,2026-08-23T02:53:53.839336,0.35,4
2c992863-0730-4d2b-ae5b-08c469f75bab,https://www.autoscout24.de/angebote/2c992863-0730-4d2b-ae5b-08c469f75bab,de,Mercedes-Benz,v 250,,Mercedes-Benz V 250VanTourer Urban Aufstelldach Aiirad,69799,,True,2025,07-2025,26000,,used,diesel,102,140,1950,Euro 6,191,7.3,automatic,,AWD,Van/Kleinbus,4,4,Grau,,,,,dealer,Auto Horn GmbH,DE-76829 Landau,DE,2,https://prod.pictures.autoscout24.net/listing-images/2c992863-0730-4d2b-ae5b-08c469f75bab_525244a5-d480-463b-b99d-76b8be5048e8.jpg/250x188.webp,2026-08-23T02:53:53.839357,2.68,1
1ad86ced-3b98-4bf1-bb8f-95f2617d5534,https://www.autoscout24.de/angebote/1ad86ced-3b98-4bf1-bb8f-95f2617d5534,de,Volkswagen,taigo,,"Volkswagen Taigo1,0TSI 115PS DSG 16*Alu",21710,,True,2026,07-2026,5,,new,petrol,84,115,999,Euro 6e,132,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/1ad86ced-3b98-4bf1-bb8f-95f2617d5534_6e95621b-75d0-44ae-97d2-b0047f264589.jpg/250x188.webp,2026-08-23T02:53:53.839365,4342.0,0
56abb866-c189-4a61-9bb8-c2d96df6c6b7,https://www.autoscout24.de/angebote/56abb866-c189-4a61-9bb8-c2d96df6c6b7,de,Audi,q7,,Audi Q750 TDI S Line Black 7Sitz Pano Matrix All-len,72480,,True,2026,01-2026,13810,,used,diesel,210,285,2967,Euro 6d-TEMP,213,8.1,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,FA Automobile GmbH & Co. KG,DE-63814 Mainaschaff (bei Aschaffenburg),DE,2,https://prod.pictures.autoscout24.net/listing-images/56abb866-c189-4a61-9bb8-c2d96df6c6b7_c024c0f3-537d-41fa-9541-f58a802bc9a8.jpg/250x188.webp,2026-08-23T02:53:53.839372,5.25,0
03e51e3f-f0d7-44f5-93dc-5e9ac0bab783,https://www.autoscout24.de/angebote/03e51e3f-f0d7-44f5-93dc-5e9ac0bab783,de,Opel,astra,,"Opel AstraK 1.2T,S&LHZ",5490,,True,2020,05-2020,123397,,used,petrol,107,145,1200,Euro 6d,99,6.0,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Stächelin Automobile GmbH,DE-79664 wehr,DE,2,https://prod.pictures.autoscout24.net/listing-images/03e51e3f-f0d7-44f5-93dc-5e9ac0bab783_0d3b15ee-3c54-4cfa-98a5-48ad17050b23.jpg/250x188.webp,2026-08-23T02:53:53.839380,0.04,6
bb2fdbf3-1d64-4000-a010-559f43984aac,https://www.autoscout24.de/angebote/bb2fdbf3-1d64-4000-a010-559f43984aac,de,Skoda,kamiq,,Skoda Kamiq1.0 TSI DSG Tour Tempo,18680,,True,2023,02-2023,21950,,used,petrol,81,110,999,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Skoda Zentrum Wolfsburg GmbH,DE-38440 Wolfsburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/bb2fdbf3-1d64-4000-a010-559f43984aac_28f23de4-629b-4429-96bb-ce3ca16a87af.jpg/250x188.webp,2026-08-23T02:53:53.839387,0.85,3
1dac8173-4990-406a-afe3-88210b6dcede,https://www.autoscout24.de/angebote/1dac8173-4990-406a-afe3-88210b6dcede,de,Volkswagen,golf variant,,Volkswagen Golf VariantLife 2.0 TDI DSG Navi,15900,,True,2022,12-2022,104767,,used,diesel,110,149,1968,Euro 6,,6.0,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Nord-Automobile,DE-26180 Rastede/ Wahnbek,DE,2,https://prod.pictures.autoscout24.net/listing-images/1dac8173-4990-406a-afe3-88210b6dcede_01561ca6-9a6e-4ec1-8984-21b0af7861f2.jpg/250x188.webp,2026-08-23T02:53:53.839394,0.15,4
8d05921d-4b93-49f2-8283-c28fa4c6bc7e,https://www.autoscout24.de/angebote/8d05921d-4b93-49f2-8283-c28fa4c6bc7e,de,Peugeot,3008,,Peugeot 3008GT LINE +NAVI+LED+KAMERA+APPLE+DAB+1HD+TÜV+,15980,,True,2020,07-2020,55200,,used,petrol,96,130,1199,Euro 6d,114,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Reffgen & Schmuck Automobile GmbH,DE-68309 Mannheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/8d05921d-4b93-49f2-8283-c28fa4c6bc7e_9d6fa492-ab8c-4360-bb00-6cfc3755f9f6.jpg/250x188.webp,2026-08-23T02:53:53.839401,0.29,6
3e4103e6-a706-4690-af73-ad8f6b56ea9f,https://www.autoscout24.de/angebote/3e4103e6-a706-4690-af73-ad8f6b56ea9f,de,Skoda,fabia,,Skoda FabiaFabia IV 1.0 MPI AMB MP59,13490,,True,2023,05-2023,26900,,used,petrol,59,80,999,Euro 6,117,5.2,manual,,Front,Kleinwagen,5,5,Schwarz,,,,,dealer,Autohaus Heitele GmbH,DE-91757 Treuchtlingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/3e4103e6-a706-4690-af73-ad8f6b56ea9f_177eb338-61af-4d3e-bddc-b06107ca9043.jpg/250x188.webp,2026-08-23T02:53:53.839408,0.5,3
3071535d-3d93-4332-8f47-644898a46a4b,https://www.autoscout24.de/angebote/3071535d-3d93-4332-8f47-644898a46a4b,de,Hyundai,tucson,,Hyundai TUCSONix 35 Sitzheizung*RFK*LED*DAB+*Navigation,18990,,True,2019,09-2019,53200,,used,diesel,136,184,1995,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Gelder & Sorg GmbH & Co. KG,DE-97437 Haßfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/3071535d-3d93-4332-8f47-644898a46a4b_98e8523f-a226-4698-aec9-31531d9b6a4f.jpg/250x188.webp,2026-08-23T02:53:53.839416,0.36,7
d339a5b0-a4e0-4a13-8461-ff95ccc19715,https://www.autoscout24.de/angebote/d339a5b0-a4e0-4a13-8461-ff95ccc19715,de,Nissan,x-trail,,Nissan X-TrailTEKNA+ plus e-POWER 4x4 5Sitz,39975,,True,2025,12-2025,5,,new,petrol,157,213,1497,Euro 6d,148,6.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,3,https://prod.pictures.autoscout24.net/listing-images/d339a5b0-a4e0-4a13-8461-ff95ccc19715_07dceed6-b248-4978-a3c6-4b5075984ee4.jpg/250x188.webp,2026-08-23T02:53:53.839423,7995.0,1
7613c3f3-2edb-4f12-a298-a440762df466,https://www.autoscout24.de/angebote/7613c3f3-2edb-4f12-a298-a440762df466,de,Volkswagen,sharan,,Volkswagen Sharan2.0 TDI DSG Join Pano StHz. 7-Sitze AHK,15480,,True,2019,01-2019,187500,,used,diesel,110,149,1968,Euro 6d-TEMP,,6.0,automatic,,Front,Van/Kleinbus,4,7,Schwarz,,,,,dealer,Dickreich Automobile GmbH & Co. KG,DE-34576 Homberg (Efze),DE,2,https://prod.pictures.autoscout24.net/listing-images/7613c3f3-2edb-4f12-a298-a440762df466_cf393471-eced-4038-b90d-c678d5517f1b.jpg/250x188.webp,2026-08-23T02:53:53.839429,0.08,7
bdd7e449-ae69-43d6-a609-36a21fbae088,https://www.autoscout24.de/angebote/bdd7e449-ae69-43d6-a609-36a21fbae088,de,Mazda,cx-3,,Mazda CX-3SKYACTIV-G 120 FWD SKYACTIV-Drive 88kW (120 PS) AT,17785,,True,2018,03-2018,19098,,used,petrol,88,119,1998,Euro 6,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,,Rot,,,,,dealer,Tecius & Reimers Automobile oHG,DE-22457 Hamburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/bdd7e449-ae69-43d6-a609-36a21fbae088_bb21c81a-7754-43dc-a172-6b1c11f3b305.jpg/250x188.webp,2026-08-23T02:53:53.839436,0.93,8
1d174d3c-6455-4d4e-b9c5-9688de4f5eaf,https://www.autoscout24.de/angebote/1d174d3c-6455-4d4e-b9c5-9688de4f5eaf,de,Audi,q7,,Audi Q7S line 50 TDI 7-Sitze Pano AHK HUD Matrix RFK,68980,,True,2025,02-2025,11379,,used,diesel,210,285,2967,Euro 6d,211,8.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,Audi Zentrum Fürth,DE-90763 Fürth,DE,3,https://prod.pictures.autoscout24.net/listing-images/1d174d3c-6455-4d4e-b9c5-9688de4f5eaf_f86b81fa-c3ac-4f0a-8e7f-7d7d7219dc5c.jpg/250x188.webp,2026-08-23T02:53:53.839443,6.06,1
a429b506-4775-44f0-9aff-ff54fec350b3,https://www.autoscout24.de/angebote/a429b506-4775-44f0-9aff-ff54fec350b3,de,Opel,corsa,,Opel CorsaCorsa 1.5D Edition Navi KomfP PDC SHZ,10990,,True,2023,04-2023,59438,,used,diesel,75,102,1499,,,4.0,manual,,Front,Limousine,5,5,Schwarz,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/a429b506-4775-44f0-9aff-ff54fec350b3_05a364eb-dc0e-42a6-8126-588f92bce85f.jpg/250x188.webp,2026-08-23T02:53:53.839450,0.18,3
c4f9f57e-c384-4045-b110-0be1d263bbe3,https://www.autoscout24.de/angebote/c4f9f57e-c384-4045-b110-0be1d263bbe3,de,Ford,focus,,Ford FocusTurnier Active X #Automatik #ACC #Navi #LED #SH...,15970,,True,2020,11-2020,44549,,used,petrol,110,149,1496,Euro 6d-TEMP,140,6.2,automatic,,Front,Kombi,5,5,Weiß,,,,,dealer,ASF Auto-Service GmbH,DE-15517 Fürstenwalde,DE,2,https://prod.pictures.autoscout24.net/listing-images/c4f9f57e-c384-4045-b110-0be1d263bbe3_27649403-36fa-4a51-a01a-04525debb6b3.jpg/250x188.webp,2026-08-23T02:53:53.839457,0.36,6
452dac8b-0d2f-404f-ae5d-bdc96f7adc72,https://www.autoscout24.de/angebote/452dac8b-0d2f-404f-ae5d-bdc96f7adc72,de,Volkswagen,t6 transporter,,"Volkswagen T6 Transporter2,0 TDI*Langer*9-SITZE*PDC*KLIMA!",19990,,True,2019,10-2019,134000,,used,diesel,110,149,1968,Euro 6d-TEMP,,6.0,manual,,Front,Van/Kleinbus,4,9,Silber,,,,,dealer,AUTO LIVE,DE-70499 Stuttgart,DE,2,https://prod.pictures.autoscout24.net/listing-images/452dac8b-0d2f-404f-ae5d-bdc96f7adc72_2cdcb6ed-9822-4c7e-bd2c-34bba31398e8.jpg/250x188.webp,2026-08-23T02:53:53.839464,0.15,7
e92cd628-049f-4a21-99c0-1871acb44606,https://www.autoscout24.de/angebote/e92cd628-049f-4a21-99c0-1871acb44606,de,Cupra,formentor,,CUPRA Formentor2.0 TDI DSG 4Drive,28490,,True,2023,02-2023,51940,,used,diesel,110,149,1968,Euro 6d,158,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Ehrhardt AG Hildburghausen,DE-98646 Hildburghausen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e92cd628-049f-4a21-99c0-1871acb44606_a6b7d05c-7847-46a4-826a-ad720933accb.jpg/250x188.webp,2026-08-23T02:53:53.839471,0.55,3
123e529e-9fe5-4639-8ee2-2f5540e27a6b,https://www.autoscout24.de/angebote/123e529e-9fe5-4639-8ee2-2f5540e27a6b,de,Nissan,qashqai,,Nissan QashqaiTEKNA+ (plus) BOSE,30340,,True,2026,03-2026,5,,new,petrol,116,157,1332,Euro 6d,143,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,3,https://prod.pictures.autoscout24.net/listing-images/123e529e-9fe5-4639-8ee2-2f5540e27a6b_f81ca4ad-2cf6-453d-99e0-2eefe3ae1903.jpg/250x188.webp,2026-08-23T02:53:53.839477,6068.0,0
ccace0c8-ee57-4957-9ac2-779085d1fda9,https://www.autoscout24.de/angebote/ccace0c8-ee57-4957-9ac2-779085d1fda9,de,Porsche,991,,Porsche 991911 Carrera Cabriolet Rückfahrkamera 2.Hand,98750,,True,2018,06-2018,52490,,used,petrol,199,272,2981,,,7.5,automatic,,Heck,Cabrio,2,,Grau,,,,,dealer,Sportwagenzentrum Mecklenburg-Vorpommern GmbH,DE-18059 Papendorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/ccace0c8-ee57-4957-9ac2-779085d1fda9_8b8dc01f-ae36-47dc-850c-1cd00bcd0131.jpg/250x188.webp,2026-08-23T02:53:53.839484,1.88,8
5cca4231-a5ff-400e-9c8a-4bb16261bb5f,https://www.autoscout24.de/angebote/5cca4231-a5ff-400e-9c8a-4bb16261bb5f,de,Opel,astra,,Opel AstraL ST GS Matrix Led 360° Kamera HUD Winter,22950,,True,2025,01-2025,3400,,used,petrol,96,130,1199,Euro 6,137,6.1,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Kronenberger GmbH,DE-40625 Düsseldorf-Gerresheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/5cca4231-a5ff-400e-9c8a-4bb16261bb5f_6383014f-0d63-4ea6-91d3-2117b2def97a.jpg/250x188.webp,2026-08-23T02:53:53.839492,6.75,1
1b8ab983-58a1-4841-9c11-b716540da62c,https://www.autoscout24.de/angebote/1b8ab983-58a1-4841-9c11-b716540da62c,de,Hyundai,tucson,,Hyundai TUCSONPRIME HYBRID 239PS VOLL! mobile.de-SPEZI,34990,,True,2026,03-2026,5,,new,hybrid,175,239,1598,Euro 6d,132,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Kück Automobile GmbH,DE-52353 Düren,DE,3,https://prod.pictures.autoscout24.net/listing-images/1b8ab983-58a1-4841-9c11-b716540da62c_7a4a7f6c-0329-4b7a-b015-0c3529a4248c.jpg/250x188.webp,2026-08-23T02:53:53.839499,6998.0,0
e87b667f-d2c9-4b3c-af7a-c56fcdc9cbce,https://www.autoscout24.de/angebote/e87b667f-d2c9-4b3c-af7a-c56fcdc9cbce,de,Mercedes-Benz,a 200,,Mercedes-Benz A 200AMG Night LED Distronic Kamera,22900,,True,2022,11-2022,71400,,used,petrol,120,163,1332,Euro 6d,133,6.0,manual,,Front,Limousine,5,5,Grau,,,,,dealer,Isidi Automobile,DE-72766 Reutlingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e87b667f-d2c9-4b3c-af7a-c56fcdc9cbce_c31c0f32-b53b-4072-a7a9-9629bd51697d.jpg/250x188.webp,2026-08-23T02:53:53.839507,0.32,4
daa27601-1209-4e10-be13-b5e424cd2498,https://www.autoscout24.de/angebote/daa27601-1209-4e10-be13-b5e424cd2498,de,BMW,218,,BMW 218DAB GeschwindigReg PDC CockpitPr,21499,,True,2024,03-2024,63372,,used,petrol,73,100,1499,Euro 6d,128,5.6,automatic,,Front,Coupé,5,5,Schwarz,,,,,dealer,Autohaus Isernhagen GmbH & Co. KG,DE-30916 Isernhagen,DE,2,https://prod.pictures.autoscout24.net/listing-images/daa27601-1209-4e10-be13-b5e424cd2498_1b1e30b2-5eba-4779-a266-8ab0b74cd920.jpg/250x188.webp,2026-08-23T02:53:53.839513,0.34,2
5a505c8c-62f0-4172-b707-170225ba8b1a,https://www.autoscout24.de/angebote/5a505c8c-62f0-4172-b707-170225ba8b1a,de,Dacia,spring,,Dacia SpringELECTRIC ESSENTIAL 27kWh  RÜCKFAHRKAMERA,10780,,True,2023,07-2023,30136,,used,electric,27,36,,,0,13.9,automatic,,Front,Kleinwagen,5,4,Schwarz,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-53757 Sankt Augustin,DE,2,https://prod.pictures.autoscout24.net/listing-images/5a505c8c-62f0-4172-b707-170225ba8b1a_dfe4c43d-5994-42ab-9e0c-24472e778271.jpg/250x188.webp,2026-08-23T02:53:53.839521,0.36,3
0fe14840-ffbf-4a48-a0c7-077f4e471a36,https://www.autoscout24.de/angebote/0fe14840-ffbf-4a48-a0c7-077f4e471a36,de,Mercedes-Benz,a 220,,Mercedes-Benz A 220d AMG Distronic AMBIENTE AHK LED Leder,23590,,True,2020,04-2020,75910,,used,diesel,140,190,1950,Euro 6d,114,4.3,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Dillinger Automarkt,DE-89407 Dillingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/0fe14840-ffbf-4a48-a0c7-077f4e471a36_96ab3fbb-e536-49b4-90c5-945e9e27a80d.jpg/250x188.webp,2026-08-23T02:53:53.839528,0.31,6
9a9e2a7d-dd59-458c-8e57-305b721e9d81,https://www.autoscout24.de/angebote/9a9e2a7d-dd59-458c-8e57-305b721e9d81,de,Volkswagen,t-cross,,Volkswagen T-CrossStyle ACC CarPlay Navi,22990,,True,2024,03-2024,24026,,used,petrol,110,149,1498,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Autohaus Brüggemann GmbH,DE-49078 Osnabrück,DE,3,https://prod.pictures.autoscout24.net/listing-images/9a9e2a7d-dd59-458c-8e57-305b721e9d81_7fcabd89-a353-4f9f-908f-ec03e427d4ca.jpg/250x188.webp,2026-08-23T02:53:53.839536,0.96,2
df8796bf-ac2e-40f0-b47a-ca9b6ce6e31e,https://www.autoscout24.de/angebote/df8796bf-ac2e-40f0-b47a-ca9b6ce6e31e,de,Mercedes-Benz,vito,,Mercedes-Benz VitoTourer 116 CDI XL Pro 9-SITZE,27600,,True,2019,05-2019,111919,,used,diesel,120,163,2143,Euro 6,,6.0,automatic,,Heck,Van/Kleinbus,4,9,Schwarz,,,,,dealer,Car Selection CSG GmbH,DE-13156 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/df8796bf-ac2e-40f0-b47a-ca9b6ce6e31e_dce32ef4-7c38-447e-b653-55e4499cad0f.jpg/250x188.webp,2026-08-23T02:53:53.839543,0.25,7
a919c252-5d5a-4f14-b5b6-f683354097c0,https://www.autoscout24.de/angebote/a919c252-5d5a-4f14-b5b6-f683354097c0,de,Mercedes-Benz,glc 200,,Mercedes-Benz GLC 2004Matic* Totwinkel-Assistent,33900,,True,2022,07-2022,60960,,used,petrol,145,197,1991,Euro 6d,161,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,H&S Automobile Hamburg GmbH,DE-23795 Bad Segeberg ( bei Hamburg),DE,2,https://prod.pictures.autoscout24.net/listing-images/a919c252-5d5a-4f14-b5b6-f683354097c0_3210c7dc-b377-40cb-b0cc-9e4bb51e8775.jpg/250x188.webp,2026-08-23T02:53:53.839550,0.56,4
62c737ef-7fc1-4270-9b51-e2a36fe44c57,https://www.autoscout24.de/angebote/62c737ef-7fc1-4270-9b51-e2a36fe44c57,de,Kia,ev6,,Kia EV6GT Elektro 4WD 77 kWh WPU,34594,,True,2023,07-2023,18910,,used,electric,77,104,,,0,20.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,auto mega store gmbh,DE-84030 Ergolding,DE,3,https://prod.pictures.autoscout24.net/listing-images/62c737ef-7fc1-4270-9b51-e2a36fe44c57_e4e9589e-bf63-4eb0-afbf-9c845c313edb.jpg/250x188.webp,2026-08-23T02:53:53.839557,1.83,3
82f3c003-418f-408b-980e-49861dcbf777,https://www.autoscout24.de/angebote/82f3c003-418f-408b-980e-49861dcbf777,de,Audi,a6,,Audi A640 Avant TDI quattro Ahk ACC Sportsitze LED Navi 1,32785,,True,2023,08-2023,62500,,used,diesel,150,204,1968,Euro 6d,,6.0,automatic,,AWD,Kombi,4,5,Weiß,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,2,https://prod.pictures.autoscout24.net/listing-images/82f3c003-418f-408b-980e-49861dcbf777_abab9f32-ded6-47e0-be76-e17cf6e91ccc.jpg/250x188.webp,2026-08-23T02:53:53.839564,0.52,3
